gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13075025,29,1,Dargelin,urnenwahl,209,119,5,0,8,8,0,2,0,5,0,0,1,0,59,0,2,0,0,0
13075027,29,1,Dersekow,urnenwahl,611,331,19,2,19,25,2,13,4,16,3,0,1,1,165,0,6,1,3,0
13075050,29,1,Hinrichshagen,urnenwahl,545,237,22,0,41,23,0,8,3,28,4,0,0,0,166,0,12,1,0,0
13075076,29,1,Levenhagen,urnenwahl,218,96,2,0,9,21,0,6,0,13,1,0,0,1,64,0,4,1,0,0
13075091,29,1,Mesekenhagen,urnenwahl,510,244,30,2,19,27,2,5,1,35,2,1,1,0,133,0,6,0,1,1
13075102,29,1,1/Neuenkirchen,urnenwahl,949,384,32,1,65,40,1,11,2,98,3,0,1,0,292,3,13,2,0,1
13075141,29,1,1/Wackerow,urnenwahl,466,186,23,3,26,18,1,5,2,37,3,0,0,0,157,3,1,0,1,0
13075141,29,2,2/Wackerow,urnenwahl,270,147,9,0,3,15,0,2,0,11,0,0,0,0,77,2,4,0,0,0
13075142,29,1,1/Weitenhagen,urnenwahl,477,156,17,1,35,29,0,9,2,39,1,0,0,0,180,0,7,0,0,1
13075142,29,2,2/Weitenhagen,urnenwahl,417,201,20,0,23,12,0,8,0,24,1,0,1,0,124,0,3,0,0,0
13075142,29,3,3/Weitenhagen,urnenwahl,312,125,13,0,6,15,3,7,1,31,3,0,1,0,105,0,2,0,0,0
13075755,29,901,901/Briefwahl Amt Landhagen,briefwahl,1112,235,38,3,94,81,5,26,4,118,17,0,2,0,472,1,10,3,0,3
13075755,29,902,902/Briefwahl Amt Landhagen,briefwahl,1080,230,42,0,63,89,2,19,3,132,8,2,2,1,467,3,9,4,3,1
13075006,29,1,Bandelin,urnenwahl,273,174,8,0,8,12,0,6,2,7,2,0,0,0,47,2,4,1,0,0
13075040,29,1,Gribow,urnenwahl,91,44,2,0,2,5,0,4,0,1,0,0,0,1,29,0,1,2,0,0
13075041,29,1,Groß Kiesow,urnenwahl,668,371,20,0,21,25,1,27,3,21,1,0,1,0,162,0,14,0,0,1
13075043,29,1,Groß Polzin,urnenwahl,210,125,3,0,6,10,0,6,1,9,0,2,0,0,48,0,0,0,0,0
13075044,29,1,1/Gützkow,urnenwahl,715,401,14,0,12,25,2,12,6,11,0,1,1,0,218,3,8,1,0,0
13075044,29,2,2/Gützkow,urnenwahl,611,400,27,1,17,18,0,7,0,7,3,0,1,0,120,4,4,1,1,0
13075061,29,1,Klein Bünzow,urnenwahl,373,236,13,1,13,7,2,4,1,5,1,0,0,0,86,0,4,0,0,0
13075094,29,1,Murchin,urnenwahl,451,265,22,1,14,11,0,3,0,11,0,0,0,0,111,2,8,0,0,3
13075121,29,1,Rubkow,urnenwahl,375,214,23,2,10,19,1,8,1,5,0,0,0,2,86,0,2,0,2,0
13075125,29,1,Schmatzin OT Schlatkow,urnenwahl,134,85,8,1,3,6,0,1,0,5,0,0,0,0,24,0,1,0,0,0
13075145,29,1,Wrangelsburg,urnenwahl,123,96,3,0,1,6,0,2,0,4,0,0,0,0,10,0,1,0,0,0
13075150,29,1,Ziethen,urnenwahl,248,136,11,0,9,10,0,0,1,2,1,0,0,0,73,0,3,0,2,0
13075154,29,1,Züssow,urnenwahl,565,308,23,3,27,31,1,9,5,14,3,0,1,0,130,3,6,0,0,1
13075156,29,1,1/Karlsburg,urnenwahl,592,300,26,1,19,41,1,10,0,23,2,0,0,0,156,0,12,0,0,1
13075156,29,2,2/Karlsburg OT Lühmannsdorf,urnenwahl,353,205,10,0,11,13,0,6,0,2,0,0,0,0,96,1,6,1,0,2
13075763,29,901,901/Briefwahl Amt Züssow,briefwahl,785,248,28,0,64,41,6,27,3,30,9,2,4,0,304,3,15,0,0,1
13075763,29,902,902/Briefwahl Amt Züssow,briefwahl,813,250,29,2,50,54,4,25,5,39,9,1,2,0,321,1,13,3,3,2
13075049,30,1,1/Seebad Heringsdorf,urnenwahl,604,341,21,0,28,18,2,7,4,13,1,0,0,0,159,0,9,0,0,1
13075049,30,2,2/Seebad Heringsdorf,urnenwahl,582,343,26,0,24,19,2,8,0,12,2,0,3,0,136,0,5,0,0,2
13075049,30,3,3/Seebad Heringsdorf,urnenwahl,498,234,19,1,21,17,3,10,2,13,2,1,0,0,162,1,12,0,0,0
13075049,30,4,4/Seebad Heringsdorf,urnenwahl,685,368,17,1,34,19,3,12,4,16,5,1,0,0,198,0,7,0,0,0
13075049,30,5,5/Seebad Heringsdorf,urnenwahl,428,219,11,1,19,13,1,2,1,17,0,0,0,0,135,0,5,1,0,3
13075049,30,6,6/Seebad Heringsdorf,urnenwahl,592,345,25,0,24,13,3,5,2,13,1,0,0,2,148,0,10,0,1,0
13075049,30,901,901/Briefwahl Seebad Heringsdorf,briefwahl,832,268,34,0,74,24,3,16,8,39,3,0,1,0,343,0,16,2,0,1
13075049,30,902,902/Briefwahl Seebad  Heringsdorf,briefwahl,572,212,23,1,37,22,2,7,2,31,3,0,0,0,226,0,5,0,0,1
13075021,30,1,Buggenhagen,urnenwahl,130,68,6,0,4,7,0,0,0,9,1,0,0,0,34,0,0,0,0,1
13075072,30,1,Krummin,urnenwahl,142,84,5,0,10,6,0,1,0,5,0,0,0,0,29,0,2,0,0,0
13075074,30,1,1/Lassan,urnenwahl,677,419,37,1,25,24,1,2,0,27,4,1,2,0,130,1,2,0,0,1
13075087,30,1,Lütow,urnenwahl,243,142,5,1,7,8,1,1,2,13,0,0,0,0,59,1,3,0,0,0
13075124,30,1,Sauzin,urnenwahl,247,151,6,0,12,7,1,3,0,1,2,0,0,0,53,1,6,1,0,3
13075144,30,1,"1/Wolgast, Stadt",urnenwahl,632,340,23,0,27,24,2,9,3,17,0,0,0,0,178,0,8,1,0,0
13075144,30,2,"2/Wolgast, Stadt",urnenwahl,697,367,20,2,34,35,0,6,4,28,0,0,0,0,190,0,11,0,0,0
13075144,30,3,"3/Wolgast, Stadt",urnenwahl,416,239,16,0,20,10,0,2,3,6,0,0,1,0,111,1,6,0,0,1
13075144,30,4,"4/Wolgast, Stadt",urnenwahl,279,164,2,0,10,11,0,4,0,1,1,0,0,0,79,0,4,1,2,0
13075144,30,5,"5/Wolgast, Stadt",urnenwahl,489,289,13,0,13,25,0,4,1,7,2,0,1,0,122,0,12,0,0,0
13075144,30,6,"6/Wolgast, Stadt",urnenwahl,514,273,18,0,14,26,1,1,1,5,0,1,2,0,151,0,17,3,1,0
13075144,30,7,"7/Wolgast, Stadt",urnenwahl,515,298,8,4,9,28,3,1,3,7,2,0,3,0,136,0,12,1,0,0
13075144,30,8,"8/Wolgast, Stadt",urnenwahl,487,257,14,0,5,20,2,3,1,15,0,0,1,3,158,0,6,0,1,1
13075144,30,9,"9/Wolgast, Stadt",urnenwahl,296,158,8,0,6,20,0,1,2,4,1,0,0,0,92,0,4,0,0,0
13075144,30,10,"10/Wolgast, Stadt",urnenwahl,245,131,3,0,8,7,1,2,1,6,3,0,0,0,79,0,4,0,0,0
13075144,30,11,"11/Wolgast, Stadt",urnenwahl,513,314,16,0,19,24,1,3,2,16,0,1,0,1,111,1,3,1,0,0
13075147,30,1,Zemitz,urnenwahl,419,260,18,0,14,26,0,0,0,14,1,0,1,0,79,1,5,0,0,0
13075751,30,901,901/Briefwahl Amt Am Peenestrom,briefwahl,486,156,18,2,49,18,0,9,2,29,0,0,0,0,192,0,11,0,0,0
13075751,30,902,902/Briefwahl Amt Am Peenestrom,briefwahl,519,159,26,3,35,40,0,5,2,13,4,0,1,1,222,0,7,1,0,0
13075751,30,904,904/Briefwahl Amt Am Peenestrom,briefwahl,440,119,20,0,21,30,1,4,2,20,2,0,1,1,210,0,5,2,1,1
13075751,30,905,905/Briefwahl Amt Am Peenestrom,briefwahl,522,163,36,1,48,30,1,5,3,44,5,0,0,0,183,0,3,0,0,0
13075018,30,1,Brünzow,urnenwahl,348,203,13,2,9,12,1,9,2,6,2,1,0,0,79,1,7,1,0,0
13075046,30,1,Hanshagen,urnenwahl,526,242,24,0,18,27,1,11,0,30,4,0,0,0,157,2,8,1,0,1
13075059,30,1,Katzow,urnenwahl,289,142,15,0,13,11,0,3,1,14,0,0,0,0,85,1,3,0,1,0
13075060,30,1,Kemnitz,urnenwahl,622,311,22,2,36,22,1,8,2,21,2,0,2,0,179,1,10,0,2,1
13075069,30,1,1/Kröslin,urnenwahl,432,266,13,1,18,13,3,6,3,8,0,0,0,0,97,0,3,0,0,1
13075069,30,2,2/Kröslin,urnenwahl,449,261,10,0,32,11,1,3,1,13,1,0,0,0,109,2,5,0,0,0
13075081,30,1,Loissin,urnenwahl,465,236,16,0,20,27,0,9,1,19,0,0,0,0,126,2,6,2,1,0
13075083,30,1,"1/Lubmin, Seebad",urnenwahl,539,272,17,0,24,28,2,15,1,27,4,0,3,0,137,0,6,2,0,1
13075083,30,2,"2/Lubmin, Seebad",urnenwahl,511,246,12,0,38,20,1,9,1,17,1,0,1,1,162,0,1,0,1,0
13075097,30,1,Neu Boltenhagen,urnenwahl,346,200,17,1,13,13,3,1,1,9,0,0,0,0,77,4,5,1,1,0
13075120,30,1,Rubenow,urnenwahl,406,262,20,1,16,13,1,0,2,8,1,0,1,0,77,0,4,0,0,0
13075146,30,1,Wusterhusen,urnenwahl,550,300,24,0,22,18,1,7,2,16,5,0,1,0,146,0,7,0,1,0
13075757,30,901,901/Briefwahl Amt Lubmin,briefwahl,1785,492,90,1,157,100,5,20,9,97,10,0,2,2,757,4,27,3,7,2
13075058,30,1,1/Karlshagen,urnenwahl,881,468,46,2,35,45,3,10,2,19,3,0,0,0,235,1,10,1,1,0
13075058,30,2,2/Karlshagen,urnenwahl,599,293,40,0,8,35,3,4,0,6,0,1,0,0,200,1,7,0,0,1
13075092,30,1,Mölschow,urnenwahl,382,245,13,0,16,15,0,2,1,4,1,0,1,0,76,0,8,0,0,0
13075106,30,1,Peenemünde,urnenwahl,240,149,9,1,10,10,1,1,1,6,0,0,1,0,50,0,1,0,0,0
13075133,30,1,Trassenheide,urnenwahl,482,277,14,0,23,14,2,2,0,9,4,0,0,0,131,0,6,0,0,0
13075151,30,1,1/Zinnowitz,urnenwahl,839,384,27,0,52,26,1,13,6,32,0,0,1,0,288,1,7,0,0,1
13075151,30,2,2/Zinnowitz,urnenwahl,878,467,33,1,36,27,0,0,4,18,1,0,3,0,272,1,15,0,0,0
13075761,30,901,901/Briefwahl Amt Usedom-Nord,briefwahl,2108,618,102,1,172,117,2,46,11,111,9,2,4,2,875,0,30,1,4,1
13075010,30,1,1/Benz,urnenwahl,225,107,9,0,15,4,0,3,0,7,0,0,0,0,77,1,1,1,0,0
13075010,30,2,2/Benz,urnenwahl,105,60,3,0,3,0,0,0,1,0,0,0,0,0,34,2,2,0,0,0
13075010,30,3,3/Benz,urnenwahl,246,165,11,0,12,1,0,1,3,1,1,0,0,0,47,1,2,1,0,0
13075026,30,1,Dargen,urnenwahl,309,197,8,0,13,6,1,4,0,5,0,0,0,0,70,0,5,0,0,0
13075034,30,1,Garz,urnenwahl,121,85,4,0,2,2,0,0,1,3,1,0,0,0,21,2,0,0,0,0
13075056,30,1,Kamminke,urnenwahl,123,82,9,0,4,1,0,2,0,0,0,0,0,0,22,1,2,0,0,0
13075065,30,1,Korswandt,urnenwahl,343,199,11,0,9,10,1,2,1,2,0,0,0,0,98,0,9,0,0,1
13075066,30,1,Koserow,urnenwahl,852,416,39,2,50,28,6,7,5,23,9,0,1,2,247,1,14,1,0,1
13075080,30,1,Loddin,urnenwahl,539,314,22,0,14,14,0,3,1,15,1,0,0,0,146,2,7,0,0,0
13075090,30,2,2/Mellenthin,urnenwahl,260,145,7,0,13,8,1,4,1,7,1,0,0,0,69,0,4,0,0,0
13075111,30,1,Pudagla,urnenwahl,317,195,9,1,12,10,1,0,0,8,0,1,2,0,70,0,8,0,0,0
13075114,30,1,Rankwitz,urnenwahl,305,168,10,1,17,6,0,3,1,4,1,0,0,0,89,0,5,0,0,0
13075129,30,1,Stolpe auf Usedom,urnenwahl,214,122,7,0,9,0,1,5,0,4,1,0,0,0,59,1,5,0,0,0
13075135,30,1,Ückeritz,urnenwahl,585,300,15,1,23,20,1,7,1,24,2,0,1,1,173,0,13,0,2,1
13075137,30,1,"Usedom, Stadt",urnenwahl,765,476,36,1,31,33,2,5,0,12,1,1,1,1,158,1,6,0,0,0
13075148,30,1,Zempin,urnenwahl,478,249,23,0,16,17,2,5,0,10,0,0,1,0,146,2,7,0,0,0
13075152,30,1,Zirchow,urnenwahl,323,215,10,0,10,14,0,1,0,7,0,0,1,0,62,0,3,0,0,0
13075762,30,901,901/Briefwahl Amt Usedom-Süd,briefwahl,1735,540,87,2,170,77,7,25,5,77,8,2,5,2,696,0,29,0,2,1
13075136,35,1,1/Ueckermünde,urnenwahl,540,282,21,1,23,22,1,8,2,14,2,1,2,0,149,0,8,2,2,0
13075136,35,2,2/Ueckermünde,urnenwahl,445,244,17,0,18,15,0,2,1,3,1,0,1,0,138,0,5,0,0,0
13075136,35,3,3/Ueckermünde,urnenwahl,453,236,23,1,18,19,1,3,4,4,1,0,0,0,132,1,10,0,0,0
13075136,35,4,4/Ueckermünde,urnenwahl,453,225,19,1,16,20,2,2,2,13,0,0,0,0,147,1,5,0,0,0
13075136,35,5,5/Ueckermünde,urnenwahl,255,150,5,1,15,3,2,0,1,3,1,1,2,1,68,0,2,0,0,0
13075136,35,6,6/Ueckermünde,urnenwahl,515,331,16,1,13,15,1,4,0,6,4,0,0,0,123,0,1,0,0,0
13075136,35,7,7/Ueckermünde,urnenwahl,349,179,6,0,6,12,3,3,1,1,1,0,0,0,130,0,6,1,0,0
13075136,35,8,8/Ueckermünde,urnenwahl,373,210,14,3,5,13,0,2,1,2,0,0,0,0,119,0,4,0,0,0
13075136,35,9,9/Ueckermünde,urnenwahl,370,192,12,0,10,9,1,7,0,7,2,0,0,0,124,2,0,1,3,0
13075136,35,10,10/Ueckermünde,urnenwahl,305,162,11,1,14,9,0,1,1,10,4,0,0,0,89,0,3,0,0,0
13075136,35,905,905/Briefwahl Ueckermünde,briefwahl,502,183,13,1,37,16,1,3,5,25,0,0,0,0,207,2,8,0,1,0
13075136,35,906,906/Briefwahl Ueckermünde,briefwahl,459,151,18,0,51,18,2,8,1,11,1,0,1,0,191,4,2,0,0,0
13075001,35,1,Ahlbeck,urnenwahl,345,185,10,0,14,12,3,6,2,5,0,0,0,0,104,0,2,0,0,2
13075003,35,1,"1/Altwarp, Fischerdorf",urnenwahl,228,119,5,0,3,10,0,0,2,2,0,0,0,0,86,0,1,0,0,0
13075031,35,1,1/Eggesin,urnenwahl,625,378,14,0,14,20,1,4,3,6,2,0,0,0,175,2,4,0,1,1
13075031,35,2,2/Eggesin,urnenwahl,569,316,23,1,18,15,0,3,0,2,1,0,2,0,179,1,6,0,2,0
13075031,35,3,3/Eggesin,urnenwahl,538,315,7,3,13,20,1,8,4,3,4,0,2,1,150,2,2,1,1,1
13075031,35,4,4/Eggesin,urnenwahl,375,198,8,0,17,12,0,2,2,3,0,2,0,0,125,3,2,0,1,0
13075031,35,5,5/Eggesin,urnenwahl,220,121,6,0,14,1,0,3,1,5,0,0,0,0,68,0,1,0,0,0
13075037,35,1,Grambin,urnenwahl,272,132,10,2,9,6,1,5,1,5,1,0,3,0,93,0,4,0,0,0
13075051,35,1,Hintersee,urnenwahl,169,101,9,0,6,2,0,3,0,4,0,0,0,0,42,0,2,0,0,0
13075075,35,1,Leopoldshagen,urnenwahl,322,211,9,0,10,8,0,2,0,3,0,0,0,0,76,0,3,0,0,0
13075078,35,1,Liepgarten,urnenwahl,418,189,25,1,24,21,0,6,3,11,4,1,3,0,125,1,4,0,0,0
13075084,35,1,Lübs,urnenwahl,192,90,4,0,9,8,0,0,0,6,0,0,1,0,73,0,1,0,0,0
13075085,35,1,1/Luckow,urnenwahl,240,126,8,0,15,8,0,2,0,7,0,0,0,0,70,1,3,0,0,0
13075085,35,2,2/Luckow,urnenwahl,85,43,6,0,3,1,1,1,3,1,0,0,0,0,25,0,1,0,0,0
13075089,35,1,Meiersberg,urnenwahl,245,133,7,1,7,10,1,3,2,6,1,1,3,0,67,1,2,0,0,0
13075093,35,1,Mönkebude,urnenwahl,415,201,13,0,19,6,1,3,0,11,1,0,1,0,154,0,3,1,0,1
13075139,35,1,1/Vogelsang-Warsin,urnenwahl,224,118,5,0,10,4,0,2,1,10,2,0,0,0,71,0,0,1,0,0
13075752,35,901,901/Briefwahl Amt Am Stettiner Haff,briefwahl,1366,422,76,0,97,73,5,24,2,46,10,3,1,1,575,4,21,2,1,3
13075004,35,1,1/Altwigshagen,urnenwahl,158,89,2,0,4,8,0,0,0,2,0,0,0,0,51,1,1,0,0,0
13075004,35,2,2/Altwigshagen,urnenwahl,62,18,1,0,5,5,0,1,1,4,1,0,0,0,25,0,0,0,1,0
13075033,35,1,1/Ferdinandshof,urnenwahl,1003,577,40,1,40,47,3,6,4,14,4,0,2,0,253,3,9,0,0,0
13075033,35,2,2/Ferdinandshof,urnenwahl,231,137,6,0,9,10,0,4,0,1,0,1,1,0,55,1,5,1,0,0
13075045,35,1,Hammer a. d. Uecker,urnenwahl,245,166,12,0,6,5,1,0,3,4,1,0,1,0,43,1,2,0,0,0
13075048,35,1,Heinrichswalde,urnenwahl,197,130,7,0,4,7,0,2,0,2,0,0,0,0,44,0,1,0,0,0
13075118,35,1,Rothemühl,urnenwahl,161,96,10,0,4,5,0,3,0,6,0,0,0,0,34,1,2,0,0,0
13075131,35,1,1/Torgelow,urnenwahl,967,519,50,3,39,44,3,4,3,8,5,0,3,0,263,1,21,0,0,1
13075131,35,2,2/Torgelow,urnenwahl,781,409,29,2,29,32,1,4,3,9,3,0,0,0,250,3,7,0,0,0
13075131,35,3,3/Torgelow,urnenwahl,604,340,14,0,13,36,1,3,3,3,2,1,1,0,176,0,10,0,0,1
13075131,35,4,4/Torgelow,urnenwahl,488,268,21,0,29,11,1,3,1,3,2,0,1,0,140,1,7,0,0,0
13075131,35,5,5/Torgelow,urnenwahl,338,200,16,1,5,12,0,1,3,5,1,0,0,0,86,0,8,0,0,0
13075131,35,6,6/Torgelow,urnenwahl,395,209,8,0,6,21,1,4,2,2,2,0,3,0,132,0,5,0,0,0
13075131,35,7,7/Torgelow,urnenwahl,188,107,10,0,6,9,1,1,0,2,0,0,0,0,49,0,3,0,0,0
13075131,35,8,8/Torgelow,urnenwahl,124,76,3,0,3,5,0,0,1,1,3,0,0,0,32,0,0,0,0,0
13075143,35,1,1/Wilhelmsburg,urnenwahl,218,161,4,0,2,4,0,1,0,0,1,0,0,0,43,0,2,0,0,0
13075143,35,2,2/Wilhelmsburg,urnenwahl,192,138,3,0,4,5,0,1,0,1,1,0,0,1,36,0,1,1,0,0
13075759,35,901,901/Briefwahl Amt Torgelow-Ferdinandshof,briefwahl,1896,611,88,2,133,138,8,24,8,47,8,1,6,0,779,8,31,0,4,0
13075105,36,1,1/Pasewalk,urnenwahl,607,321,20,0,21,24,1,4,4,12,2,0,1,1,176,0,17,0,2,1
13075105,36,2,2/Pasewalk,urnenwahl,551,253,31,1,25,30,1,1,1,12,2,1,1,2,172,3,14,1,0,0
13075105,36,3,3/Pasewalk,urnenwahl,577,309,21,1,22,28,1,2,2,8,2,1,2,0,162,2,13,1,0,0
13075105,36,4,4/Pasewalk,urnenwahl,418,197,16,0,4,31,1,4,2,6,0,1,2,1,143,2,7,0,0,1
13075105,36,5,5/Pasewalk,urnenwahl,474,266,25,1,15,10,0,0,2,2,0,1,2,0,138,0,10,1,0,1
13075105,36,6,6/Pasewalk,urnenwahl,551,253,31,1,25,30,1,1,1,12,2,1,1,2,172,3,14,1,0,0
13075105,36,7,7/Pasewalk,urnenwahl,593,309,20,0,21,29,1,1,2,13,2,1,1,0,180,3,8,0,1,1
13075105,36,902,902/Briefwahl Pasewalk,briefwahl,883,263,40,1,68,76,2,10,1,20,6,0,0,1,377,4,12,0,1,1
13075105,36,903,903/Briefwahl Pasewalk,briefwahl,805,203,59,0,66,54,4,14,3,27,6,1,0,1,342,7,13,5,0,0
13075130,36,1,1/Strasburg,urnenwahl,912,550,46,0,38,29,5,7,5,9,1,0,0,0,211,1,9,0,1,0
13075130,36,2,2/Strasburg,urnenwahl,820,443,48,0,27,26,1,3,0,10,1,0,1,0,244,1,13,2,0,0
13075130,36,3,3/Strasburg,urnenwahl,138,83,4,0,3,4,0,1,0,3,1,0,0,0,38,0,1,0,0,0
13075130,36,903,903/Briefwahl Strasburg,briefwahl,694,248,33,2,46,39,1,6,1,18,1,0,0,0,292,0,6,0,0,1
13075011,36,1,Bergholz,urnenwahl,155,88,6,0,4,4,0,2,0,4,3,1,1,0,42,0,0,0,0,0
13075012,36,1,1/Blankensee,urnenwahl,130,64,5,0,14,6,0,1,3,2,0,0,0,0,35,0,0,0,0,0
13075012,36,2,2/Blankensee,urnenwahl,121,61,1,0,4,8,0,0,0,2,0,0,2,0,43,0,0,0,0,0
13075016,36,1,Boock,urnenwahl,263,158,5,0,10,5,0,4,2,4,1,1,0,0,68,1,2,0,1,1
13075035,36,1,Glasow,urnenwahl,70,43,1,0,3,5,1,0,0,1,0,0,0,0,16,0,0,0,0,0
13075038,36,1,1/Grambow,urnenwahl,345,199,16,0,20,6,0,3,2,7,0,1,1,0,88,0,2,0,0,0
13075067,36,1,1/Krackow,urnenwahl,211,102,6,1,14,14,1,1,0,1,0,0,1,0,67,0,3,0,0,0
13075067,36,2,2/Krackow,urnenwahl,36,12,4,0,2,4,0,1,0,0,0,0,0,0,13,0,0,0,0,0
13075079,36,1,1/Löcknitz,urnenwahl,516,266,29,0,31,24,1,3,2,6,1,0,0,0,150,1,2,0,0,0
13075079,36,2,2/Löcknitz,urnenwahl,299,186,11,0,6,6,1,0,0,7,2,0,1,0,76,1,2,0,0,0
13075079,36,3,3/Löcknitz,urnenwahl,327,181,11,1,17,17,0,3,2,2,0,0,0,0,90,1,2,0,0,0
13075095,36,1,Nadrensee,urnenwahl,106,68,2,0,1,3,0,0,0,4,0,0,0,0,27,1,0,0,0,0
13075107,36,1,1/Penkun,urnenwahl,435,223,17,1,22,7,0,6,4,8,0,0,0,1,142,0,4,0,0,0
13075107,36,2,2/Penkun,urnenwahl,62,22,3,0,3,1,0,0,0,4,0,0,0,0,29,0,0,0,0,0
13075107,36,3,3/Penkun,urnenwahl,90,52,2,0,10,2,0,0,0,0,0,0,0,0,23,1,0,0,0,0
13075107,36,4,4/Penkun,urnenwahl,85,44,3,0,2,5,1,1,2,2,0,0,0,0,23,1,0,0,1,0
13075107,36,5,5/Penkun,urnenwahl,115,61,1,0,4,0,0,1,1,1,0,0,0,0,45,0,1,0,0,0
13075108,36,1,Plöwen,urnenwahl,140,68,8,0,11,5,0,0,1,3,0,1,0,0,43,0,0,0,0,0
13075113,36,1,1/Ramin,urnenwahl,109,51,4,0,11,9,0,0,0,2,0,0,0,0,31,0,0,1,0,0
13075113,36,2,2/Ramin,urnenwahl,102,61,2,0,7,2,1,1,0,2,0,0,0,0,25,0,1,0,0,0
13075117,36,1,Rossow,urnenwahl,232,122,10,0,6,6,0,1,0,6,0,0,1,0,79,0,0,0,1,0
13075119,36,1,1/Rothenklempenow,urnenwahl,139,71,11,0,9,4,1,0,0,3,0,0,0,0,38,0,2,0,0,0
13075119,36,2,2/Rothenklempenow,urnenwahl,43,23,1,0,1,4,0,0,0,1,0,0,0,0,13,0,0,0,0,0
13075119,36,3,3/Rothenklempenow,urnenwahl,122,75,5,0,7,5,0,1,0,0,0,0,0,0,26,1,1,0,0,1
13075756,36,901,901/Briefwahl Amt Löcknitz-Penkun,briefwahl,1391,494,73,2,114,74,5,20,6,48,8,1,2,3,507,4,26,3,1,0
13075017,36,1,Brietzig,urnenwahl,105,63,5,0,4,3,0,0,0,1,1,0,1,0,24,1,2,0,0,0
13075032,36,1,Fahrenwalde,urnenwahl,161,93,8,0,7,5,1,1,0,4,0,0,0,0,39,0,3,0,0,0
13075042,36,1,Groß Luckow,urnenwahl,112,88,3,0,3,4,0,0,1,0,0,0,1,0,12,0,0,0,0,0
13075055,36,1,1/Jatznick,urnenwahl,587,340,25,1,20,22,1,3,1,6,1,0,0,1,158,2,5,0,0,1
13075055,36,2,2/Jatznick,urnenwahl,165,87,10,0,7,7,0,1,0,2,0,0,0,0,46,1,4,0,0,0
13075055,36,3,3/Jatznick,urnenwahl,224,123,12,0,9,12,2,0,2,6,0,0,0,0,53,0,4,1,0,0
13075055,36,4,4/Jatznick,urnenwahl,165,110,12,0,1,0,3,0,0,3,0,0,0,0,36,0,0,0,0,0
13075063,36,1,Koblentz,urnenwahl,112,55,4,0,11,5,2,1,0,2,0,0,0,0,31,0,1,0,0,0
13075071,36,1,Krugsdorf,urnenwahl,253,161,9,0,8,3,0,0,3,3,4,0,0,0,59,0,3,0,0,0
13075103,36,1,Nieden,urnenwahl,92,48,2,0,5,2,1,2,0,1,0,1,1,1,24,2,2,0,0,0
13075104,36,1,Papendorf,urnenwahl,120,71,3,0,0,2,0,1,0,1,0,0,0,0,41,1,0,0,0,0
13075109,36,1,Polzow,urnenwahl,140,73,7,1,9,7,0,2,0,4,1,0,0,0,34,0,2,0,0,0
13075115,36,1,1/Rollwitz,urnenwahl,288,161,13,0,11,7,0,4,2,5,4,0,0,0,78,0,3,0,0,0
13075115,36,2,2/Rollwitz,urnenwahl,64,42,1,0,3,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0
13075115,36,3,3/Rollwitz,urnenwahl,117,56,8,0,6,1,0,0,2,2,0,0,0,1,40,0,1,0,0,0
13075126,36,1,Schönwalde,urnenwahl,228,155,10,0,7,3,0,1,0,3,0,0,0,0,46,2,1,0,0,0
13075138,36,1,1/Viereck,urnenwahl,140,88,2,0,1,13,1,0,0,0,2,0,1,0,28,0,3,0,0,1
13075138,36,2,2/Viereck,urnenwahl,260,155,5,0,25,11,0,0,1,5,0,0,1,0,53,0,4,0,0,0
13075138,36,3,3/Viereck,urnenwahl,116,72,1,0,4,5,1,0,0,3,0,0,2,0,26,0,2,0,0,0
13075149,36,1,Zerrenthin,urnenwahl,277,149,9,2,8,12,1,4,1,7,1,0,1,1,74,1,6,0,0,0
13075760,36,901,901/Briefwahl Amt Uecker-Randow-Tal,briefwahl,846,259,53,0,69,55,2,10,2,25,12,1,0,2,350,0,4,0,1,1
13076014,17,1,1/Boizenburg/Elbe,urnenwahl,443,180,18,0,20,30,0,1,2,22,6,1,3,1,142,0,13,0,3,1
13076014,17,2,2/Boizenburg/Elbe,urnenwahl,378,144,11,0,14,16,1,3,3,21,1,0,0,0,156,0,5,1,2,0
13076014,17,3,3/Boizenburg/Elbe,urnenwahl,473,220,23,0,18,30,2,0,0,10,2,1,3,0,160,0,1,0,2,1
13076014,17,4,4/Boizenburg/Elbe,urnenwahl,417,187,13,0,20,18,0,2,2,11,1,0,0,2,151,0,4,2,3,1
13076014,17,5,5/Boizenburg/Elbe,urnenwahl,361,129,16,1,7,10,1,0,2,10,0,0,0,0,173,1,4,0,5,2
13076014,17,6,6/Boizenburg/Elbe,urnenwahl,296,129,9,0,4,14,0,1,2,10,1,0,1,1,119,0,2,1,1,1
13076014,17,7,7/Boizenburg/Elbe,urnenwahl,139,60,4,0,4,8,0,2,1,3,1,0,0,0,53,0,2,0,1,0
13076014,17,8,8/Boizenburg/Elbe,urnenwahl,457,213,18,3,8,27,0,4,0,10,0,0,0,1,164,2,6,0,1,0
