key,level,name,party_code,party,votes,valid_votes,share_percent
lsa:WAHLBEZIRK:15091241:27:000002,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,3,210,1.4285714285714286
lsa:WAHLBEZIRK:15091241:27:000002,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,3,210,1.4285714285714286
lsa:WAHLBEZIRK:15091241:27:000002,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,4,210,1.9047619047619047
lsa:WAHLBEZIRK:15091241:27:000002,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,210,0.0
lsa:WAHLBEZIRK:15091241:27:000002,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,2,210,0.9523809523809523
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,32,117,27.35042735042735
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,2,117,1.7094017094017093
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,50,117,42.73504273504273
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,12,117,10.256410256410257
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,13,117,11.11111111111111
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,0,117,0.0
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,1,117,0.8547008547008547
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,7,117,5.982905982905983
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,19,117,16.23931623931624
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,1,117,0.8547008547008547
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,1,117,0.8547008547008547
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,1,117,0.8547008547008547
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,6,117,5.128205128205129
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,117,0.0
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,49,117,41.88034188034188
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,0,117,0.0
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,14,117,11.965811965811966
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,11,117,9.401709401709402
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,0,117,0.0
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,9,117,7.6923076923076925
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,4,117,3.4188034188034186
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,2,117,1.7094017094017093
lsa:WAHLBEZIRK:15091241:27:000003,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,0,117,0.0
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,50,183,27.3224043715847
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,3,183,1.639344262295082
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,95,183,51.91256830601093
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,12,183,6.557377049180328
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,12,183,6.557377049180328
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,3,183,1.639344262295082
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,3,183,1.639344262295082
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,5,183,2.73224043715847
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,34,181,18.784530386740332
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,1,181,0.5524861878453039
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,1,181,0.5524861878453039
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,0,181,0.0
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,13,181,7.18232044198895
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,181,0.0
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,90,181,49.72375690607735
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,0,181,0.0
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,8,181,4.419889502762431
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,15,181,8.287292817679559
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,3,181,1.6574585635359116
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,11,181,6.077348066298343
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,2,181,1.1049723756906078
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,181,0.0
lsa:WAHLBEZIRK:15091241:27:000004,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,3,181,1.6574585635359116
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,66,332,19.879518072289155
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,5,332,1.5060240963855422
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,202,332,60.8433734939759
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,20,332,6.024096385542169
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,7,332,2.108433734939759
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,11,332,3.3132530120481927
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,9,332,2.710843373493976
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,12,332,3.6144578313253013
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,36,332,10.843373493975903
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,2,332,0.6024096385542169
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,3,332,0.9036144578313253
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,1,332,0.30120481927710846
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,17,332,5.120481927710843
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,332,0.0
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,202,332,60.8433734939759
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,1,332,0.30120481927710846
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,12,332,3.6144578313253013
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,8,332,2.4096385542168677
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,15,332,4.518072289156627
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,16,332,4.819277108433735
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,7,332,2.108433734939759
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,332,0.0
lsa:WAHLBEZIRK:15091241:27:000005,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,12,332,3.6144578313253013
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,70,320,21.875
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,1,320,0.3125
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,191,320,59.6875
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,22,320,6.875
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,13,320,4.0625
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,8,320,2.5
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,5,320,1.5625
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,10,320,3.125
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,47,323,14.551083591331269
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,1,323,0.30959752321981426
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,2,323,0.6191950464396285
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,0,323,0.0
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,7,323,2.1671826625387
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,323,0.0
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,194,323,60.06191950464396
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,0,323,0.0
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,16,323,4.953560371517028
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,15,323,4.643962848297214
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,9,323,2.7863777089783284
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,23,323,7.120743034055727
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,6,323,1.8575851393188854
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,1,323,0.30959752321981426
lsa:WAHLBEZIRK:15091241:27:000006,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,2,323,0.6191950464396285
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,192,691,27.785817655571634
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,4,691,0.5788712011577424
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,372,691,53.835021707670045
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,53,691,7.6700434153400865
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,32,691,4.630969609261939
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,10,691,1.447178002894356
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,11,691,1.5918958031837915
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,17,691,2.460202604920405
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,127,687,18.486171761280932
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,2,687,0.29112081513828236
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,5,687,0.727802037845706
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,3,687,0.4366812227074236
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,22,687,3.2023289665211063
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,1,687,0.14556040756914118
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,375,687,54.585152838427945
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,1,687,0.14556040756914118
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,47,687,6.841339155749636
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,39,687,5.676855895196507
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,13,687,1.8922852983988354
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,33,687,4.8034934497816595
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,10,687,1.455604075691412
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,687,0.0
lsa:WAHLBEZIRK:15091241:27:000007,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,9,687,1.3100436681222707
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,189,633,29.85781990521327
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,9,633,1.4218009478672986
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,298,633,47.07740916271722
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,45,633,7.109004739336493
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,30,633,4.739336492890995
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,21,633,3.3175355450236967
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,12,633,1.8957345971563981
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,29,633,4.581358609794629
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,118,635,18.58267716535433
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,2,635,0.31496062992125984
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,5,635,0.7874015748031497
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,5,635,0.7874015748031497
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,35,635,5.511811023622047
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,635,0.0
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,304,635,47.874015748031496
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,3,635,0.47244094488188976
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,42,635,6.6141732283464565
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,43,635,6.771653543307087
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,23,635,3.622047244094488
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,38,635,5.984251968503937
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,12,635,1.889763779527559
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,635,0.0
lsa:WAHLBEZIRK:15091241:27:000008,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,5,635,0.7874015748031497
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,39,137,28.467153284671532
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,2,137,1.4598540145985401
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,66,137,48.175182481751825
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,10,137,7.299270072992701
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,10,137,7.299270072992701
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,3,137,2.18978102189781
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,4,137,2.9197080291970803
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,3,137,2.18978102189781
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,27,137,19.708029197080293
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,0,137,0.0
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,0,137,0.0
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,0,137,0.0
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,9,137,6.569343065693431
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,1,137,0.7299270072992701
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,63,137,45.98540145985402
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F20,Volt,3,137,2.18978102189781
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F3,Die Linke,9,137,6.569343065693431
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F4,SPD,10,137,7.299270072992701
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F5,FDP,3,137,2.18978102189781
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F6,GRÜNE,11,137,8.02919708029197
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F7,FREIE WÄHLER,0,137,0.0
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F8,dieBasis,0,137,0.0
lsa:WAHLBEZIRK:15091241:27:000009,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F9,Tierschutzpartei,1,137,0.7299270072992701
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D1,CDU,17,126,13.492063492063492
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D13,HEIMAT,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D2,AfD,91,126,72.22222222222223
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D3,Die Linke,4,126,3.1746031746031744
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D4,SPD,5,126,3.9682539682539684
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D5,FDP,5,126,3.9682539682539684
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D6,GRÜNE,1,126,0.7936507936507936
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",D7,FREIE WÄHLER,3,126,2.380952380952381
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F1,CDU,12,126,9.523809523809524
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F10,Gartenpartei,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F11,Die PARTEI,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F12,TIERSCHUTZALLIANZ,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F15,BSW,4,126,3.1746031746031744
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F19,PdF,0,126,0.0
lsa:WAHLBEZIRK:15091241:27:000010,WAHLBEZIRK,"Oranienbaum-Wörlitz, Stadt",F2,AfD,89,126,70.63492063492063
