area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
GEMEINDE,15089015,Stadt Aschersleben,Zweitstimmen,F24,PIRATEN,24,11661,0.2058
GEMEINDE,15089015,Stadt Aschersleben,Zweitstimmen,F25,WiR2020,15,11661,0.1286
GEMEINDE,15089026,Stadt Barby,Erststimmen,D01,CDU,1511,3991,37.8602
GEMEINDE,15089026,Stadt Barby,Erststimmen,D02,AfD,853,3991,21.3731
GEMEINDE,15089026,Stadt Barby,Erststimmen,D03,DIE LINKE,464,3991,11.6262
GEMEINDE,15089026,Stadt Barby,Erststimmen,D04,SPD,463,3991,11.6011
GEMEINDE,15089026,Stadt Barby,Erststimmen,D05,GRÜNE,129,3991,3.2323
GEMEINDE,15089026,Stadt Barby,Erststimmen,D06,FDP,287,3991,7.1912
GEMEINDE,15089026,Stadt Barby,Erststimmen,D07,FREIE WÄHLER,250,3991,6.2641
GEMEINDE,15089026,Stadt Barby,Erststimmen,D08,NPD,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D09,Tierschutzpartei,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D10,Tierschutzallianz,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D12,Die PARTEI,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D13,Gartenpartei,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D14,FBM,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D16,dieBasis,34,3991,0.8519
GEMEINDE,15089026,Stadt Barby,Erststimmen,D21,ÖDP,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D26,Andere KWV,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D27,Andere KWV,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Erststimmen,D28,Andere KWV,0,3991,0.0
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F01,CDU,1669,3995,41.7772
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F02,AfD,815,3995,20.4005
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F03,DIE LINKE,384,3995,9.612
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F04,SPD,328,3995,8.2103
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F05,GRÜNE,149,3995,3.7297
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F06,FDP,253,3995,6.3329
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F07,FREIE WÄHLER,147,3995,3.6796
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F08,NPD,9,3995,0.2253
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F09,Tierschutzpartei,62,3995,1.5519
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F10,Tierschutzallianz,12,3995,0.3004
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F11,LKR,0,3995,0.0
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F12,Die PARTEI,22,3995,0.5507
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F13,Gartenpartei,41,3995,1.0263
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F14,FBM,2,3995,0.0501
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F15,TIERSCHUTZ hier!,29,3995,0.7259
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F16,dieBasis,43,3995,1.0763
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F19,Klimaliste ST,0,3995,0.0
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F21,ÖDP,2,3995,0.0501
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F22,Die Humanisten,5,3995,0.1252
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F23,Gesundheitsforschung,8,3995,0.2003
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F24,PIRATEN,11,3995,0.2753
GEMEINDE,15089026,Stadt Barby,Zweitstimmen,F25,WiR2020,4,3995,0.1001
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D01,CDU,5220,14543,35.8936
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D02,AfD,3401,14543,23.3858
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D03,DIE LINKE,2140,14543,14.715
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D04,SPD,1150,14543,7.9076
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D05,GRÜNE,712,14543,4.8958
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D06,FDP,1290,14543,8.8702
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D07,FREIE WÄHLER,630,14543,4.332
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D08,NPD,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D09,Tierschutzpartei,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D10,Tierschutzallianz,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D12,Die PARTEI,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D13,Gartenpartei,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D14,FBM,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D16,dieBasis,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D21,ÖDP,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D26,Andere KWV,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D27,Andere KWV,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Erststimmen,D28,Andere KWV,0,14543,0.0
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F01,CDU,5465,14580,37.4829
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F02,AfD,3234,14580,22.1811
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F03,DIE LINKE,1756,14580,12.0439
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F04,SPD,1059,14580,7.2634
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F05,GRÜNE,698,14580,4.7874
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F06,FDP,1118,14580,7.668
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F07,FREIE WÄHLER,341,14580,2.3388
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F08,NPD,34,14580,0.2332
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F09,Tierschutzpartei,238,14580,1.6324
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F10,Tierschutzallianz,48,14580,0.3292
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F11,LKR,1,14580,0.0069
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F12,Die PARTEI,56,14580,0.3841
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F13,Gartenpartei,109,14580,0.7476
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F14,FBM,8,14580,0.0549
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F15,TIERSCHUTZ hier!,89,14580,0.6104
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F16,dieBasis,164,14580,1.1248
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F19,Klimaliste ST,7,14580,0.048
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F21,ÖDP,7,14580,0.048
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F22,Die Humanisten,16,14580,0.1097
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F23,Gesundheitsforschung,55,14580,0.3772
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F24,PIRATEN,53,14580,0.3635
GEMEINDE,15089030,Stadt Bernburg (Saale),Zweitstimmen,F25,WiR2020,24,14580,0.1646
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D01,CDU,365,857,42.5904
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D02,AfD,236,857,27.5379
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D03,DIE LINKE,82,857,9.5683
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D04,SPD,67,857,7.818
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D05,GRÜNE,16,857,1.867
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D06,FDP,66,857,7.7013
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D07,FREIE WÄHLER,25,857,2.9172
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D08,NPD,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D09,Tierschutzpartei,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D10,Tierschutzallianz,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D12,Die PARTEI,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D13,Gartenpartei,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D14,FBM,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D16,dieBasis,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D21,ÖDP,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D26,Andere KWV,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D27,Andere KWV,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Erststimmen,D28,Andere KWV,0,857,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F01,CDU,321,863,37.1958
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F02,AfD,243,863,28.1576
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F03,DIE LINKE,77,863,8.9224
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F04,SPD,63,863,7.3001
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F05,GRÜNE,21,863,2.4334
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F06,FDP,63,863,7.3001
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F07,FREIE WÄHLER,15,863,1.7381
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F08,NPD,2,863,0.2317
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F09,Tierschutzpartei,13,863,1.5064
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F10,Tierschutzallianz,5,863,0.5794
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F11,LKR,0,863,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F12,Die PARTEI,6,863,0.6952
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F13,Gartenpartei,9,863,1.0429
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F14,FBM,0,863,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F15,TIERSCHUTZ hier!,10,863,1.1587
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F16,dieBasis,6,863,0.6952
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F19,Klimaliste ST,0,863,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F21,ÖDP,0,863,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F22,Die Humanisten,3,863,0.3476
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F23,Gesundheitsforschung,3,863,0.3476
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F24,PIRATEN,0,863,0.0
GEMEINDE,15089041,Gemeinde Bördeaue,Zweitstimmen,F25,WiR2020,3,863,0.3476
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D01,CDU,1389,3772,36.824
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D02,AfD,960,3772,25.4507
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D03,DIE LINKE,430,3772,11.3998
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D04,SPD,391,3772,10.3659
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D05,GRÜNE,75,3772,1.9883
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D06,FDP,282,3772,7.4761
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D07,FREIE WÄHLER,183,3772,4.8515
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D08,NPD,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D09,Tierschutzpartei,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D10,Tierschutzallianz,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D12,Die PARTEI,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D13,Gartenpartei,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D14,FBM,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D16,dieBasis,62,3772,1.6437
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D21,ÖDP,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D26,Andere KWV,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D27,Andere KWV,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Erststimmen,D28,Andere KWV,0,3772,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F01,CDU,1531,3779,40.5134
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F02,AfD,948,3779,25.086
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F03,DIE LINKE,341,3779,9.0236
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F04,SPD,294,3779,7.7798
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F05,GRÜNE,95,3779,2.5139
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F06,FDP,239,3779,6.3244
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F07,FREIE WÄHLER,96,3779,2.5404
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F08,NPD,4,3779,0.1058
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F09,Tierschutzpartei,53,3779,1.4025
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F10,Tierschutzallianz,15,3779,0.3969
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F11,LKR,3,3779,0.0794
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F12,Die PARTEI,17,3779,0.4499
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F13,Gartenpartei,38,3779,1.0056
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F14,FBM,2,3779,0.0529
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F15,TIERSCHUTZ hier!,34,3779,0.8997
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F16,dieBasis,48,3779,1.2702
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F19,Klimaliste ST,0,3779,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F21,ÖDP,0,3779,0.0
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F22,Die Humanisten,3,3779,0.0794
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F23,Gesundheitsforschung,9,3779,0.2382
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F24,PIRATEN,5,3779,0.1323
GEMEINDE,15089042,Gemeinde Bördeland,Zweitstimmen,F25,WiR2020,4,3779,0.1058
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D01,CDU,577,1409,40.951
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D02,AfD,394,1409,27.9631
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D03,DIE LINKE,125,1409,8.8715
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D04,SPD,118,1409,8.3747
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D05,GRÜNE,21,1409,1.4904
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D06,FDP,119,1409,8.4457
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D07,FREIE WÄHLER,55,1409,3.9035
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D08,NPD,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D09,Tierschutzpartei,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D10,Tierschutzallianz,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D12,Die PARTEI,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D13,Gartenpartei,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D14,FBM,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D16,dieBasis,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D21,ÖDP,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D26,Andere KWV,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D27,Andere KWV,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Erststimmen,D28,Andere KWV,0,1409,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F01,CDU,523,1411,37.0659
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F02,AfD,397,1411,28.1361
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F03,DIE LINKE,133,1411,9.4259
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F04,SPD,116,1411,8.2211
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F05,GRÜNE,30,1411,2.1262
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F06,FDP,97,1411,6.8746
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F07,FREIE WÄHLER,20,1411,1.4174
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F08,NPD,3,1411,0.2126
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F09,Tierschutzpartei,28,1411,1.9844
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F10,Tierschutzallianz,5,1411,0.3544
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F11,LKR,0,1411,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F12,Die PARTEI,7,1411,0.4961
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F13,Gartenpartei,18,1411,1.2757
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F14,FBM,1,1411,0.0709
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F15,TIERSCHUTZ hier!,6,1411,0.4252
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F16,dieBasis,10,1411,0.7087
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F19,Klimaliste ST,0,1411,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F21,ÖDP,2,1411,0.1417
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F22,Die Humanisten,0,1411,0.0
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F23,Gesundheitsforschung,5,1411,0.3544
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F24,PIRATEN,6,1411,0.4252
GEMEINDE,15089043,Gemeinde Börde-Hakel,Zweitstimmen,F25,WiR2020,4,1411,0.2835
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D01,CDU,353,644,54.8137
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D02,AfD,121,644,18.7888
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D03,DIE LINKE,67,644,10.4037
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D04,SPD,37,644,5.7453
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D05,GRÜNE,10,644,1.5528
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D06,FDP,38,644,5.9006
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D07,FREIE WÄHLER,18,644,2.795
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D08,NPD,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D09,Tierschutzpartei,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D10,Tierschutzallianz,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D12,Die PARTEI,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D13,Gartenpartei,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D14,FBM,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D16,dieBasis,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D21,ÖDP,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D26,Andere KWV,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D27,Andere KWV,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Erststimmen,D28,Andere KWV,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F01,CDU,261,644,40.528
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F02,AfD,142,644,22.0497
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F03,DIE LINKE,77,644,11.9565
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F04,SPD,39,644,6.0559
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F05,GRÜNE,26,644,4.0373
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F06,FDP,46,644,7.1429
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F07,FREIE WÄHLER,15,644,2.3292
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F08,NPD,3,644,0.4658
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F09,Tierschutzpartei,4,644,0.6211
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F10,Tierschutzallianz,3,644,0.4658
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F11,LKR,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F12,Die PARTEI,2,644,0.3106
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F13,Gartenpartei,6,644,0.9317
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F14,FBM,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F15,TIERSCHUTZ hier!,1,644,0.1553
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F16,dieBasis,13,644,2.0186
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F19,Klimaliste ST,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F21,ÖDP,0,644,0.0
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F22,Die Humanisten,2,644,0.3106
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F23,Gesundheitsforschung,2,644,0.3106
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F24,PIRATEN,1,644,0.1553
GEMEINDE,15089045,Gemeinde Borne,Zweitstimmen,F25,WiR2020,1,644,0.1553
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D01,CDU,1446,3910,36.9821
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D02,AfD,895,3910,22.89
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D03,DIE LINKE,488,3910,12.4808
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D04,SPD,469,3910,11.9949
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D05,GRÜNE,104,3910,2.6598
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D06,FDP,202,3910,5.1662
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D07,FREIE WÄHLER,263,3910,6.7263
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D08,NPD,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D09,Tierschutzpartei,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D10,Tierschutzallianz,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D12,Die PARTEI,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D13,Gartenpartei,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D14,FBM,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D16,dieBasis,43,3910,1.0997
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D21,ÖDP,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D26,Andere KWV,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D27,Andere KWV,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Erststimmen,D28,Andere KWV,0,3910,0.0
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F01,CDU,1678,3906,42.9595
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F02,AfD,875,3906,22.4014
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F03,DIE LINKE,399,3906,10.2151
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F04,SPD,326,3906,8.3461
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F05,GRÜNE,115,3906,2.9442
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F06,FDP,182,3906,4.6595
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F07,FREIE WÄHLER,100,3906,2.5602
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F08,NPD,8,3906,0.2048
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F09,Tierschutzpartei,58,3906,1.4849
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F10,Tierschutzallianz,19,3906,0.4864
GEMEINDE,15089055,Stadt Calbe (Saale),Zweitstimmen,F11,LKR,3,3906,0.0768
