Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-007;URNENWAHLBEZIRK;Elektronikschule;007;1;1;;;N;1088;819;269;0;519;516;3;3;516;130;187;31;29;105;22;;;;;12;;;;;;;2;517;148;163;24;21;107;18;17;3;0;0;1;4;1;0;0;6;0;1;0;3;0;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-008;URNENWAHLBEZIRK;Bürgermoos;008;1;1;;;N;876;706;170;0;451;450;1;4;447;103;151;34;25;123;7;;;;;4;;;;;;;5;446;123;119;23;21;121;6;15;0;3;0;0;5;0;0;1;5;1;0;0;1;2;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-009;URNENWAHLBEZIRK;Tannau;009;1;1;;;N;831;621;210;0;431;430;1;4;427;71;190;10;24;106;18;;;;;8;;;;;;;4;427;82;169;9;21;99;11;21;1;0;1;1;1;1;0;1;3;1;0;0;5;0;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-010;URNENWAHLBEZIRK;Obereisenbach;010;1;1;;;N;896;685;211;0;487;487;0;5;482;88;250;11;24;89;13;;;;;7;;;;;;;9;478;103;226;12;12;87;8;19;3;1;0;1;3;0;0;1;0;0;0;0;2;0;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-011;URNENWAHLBEZIRK;Hiltensweiler;011;1;1;;;N;1030;777;253;0;546;541;5;1;545;114;244;21;18;117;26;;;;;5;;;;;;;3;543;132;217;13;16;118;13;18;3;1;1;0;0;0;0;0;7;0;1;0;2;1;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-012;URNENWAHLBEZIRK;Laimnau;012;1;1;;;N;977;749;228;0;523;521;2;6;517;125;211;26;21;105;12;;;;;17;;;;;;;4;519;142;183;20;8;109;13;26;1;0;0;1;7;3;0;0;1;1;0;0;3;1;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-013;URNENWAHLBEZIRK;Kau;013;1;1;;;N;1254;946;308;0;606;604;2;8;598;143;236;31;26;142;13;;;;;7;;;;;;;2;604;165;214;23;19;136;11;19;0;1;2;0;3;0;0;2;8;0;0;0;1;0;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-901;BRIEFWAHLBEZIRK;BWB 901;901;1;1;;;N;0;0;0;0;834;0;834;9;825;232;376;65;31;78;24;;;;;19;;;;;;;3;831;279;311;38;43;77;19;24;4;0;0;6;4;3;1;0;7;0;3;1;6;5;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-902;BRIEFWAHLBEZIRK;BWB 902;902;1;1;;;N;0;0;0;0;590;0;590;5;585;183;224;40;24;75;28;;;;;11;;;;;;;3;587;198;192;32;26;72;23;18;4;1;0;1;2;0;0;0;9;0;2;0;4;3;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-903;BRIEFWAHLBEZIRK;BWB 903;903;1;1;;;N;0;0;0;0;560;0;560;10;550;134;232;53;26;74;24;;;;;7;;;;;;;3;557;179;189;32;30;62;17;19;4;0;0;2;3;2;0;0;7;0;2;1;5;3;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-904;BRIEFWAHLBEZIRK;BWB 904;904;1;1;;;N;0;0;0;0;619;0;619;2;617;155;280;45;21;76;32;;;;;8;;;;;;;0;619;183;251;33;20;70;23;16;3;1;0;1;6;1;0;0;5;0;0;1;4;1;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-905;BRIEFWAHLBEZIRK;BWB 905;905;1;1;;;N;0;0;0;0;586;0;586;8;578;161;235;58;26;60;26;;;;;12;;;;;;;2;584;187;208;45;18;56;24;16;5;1;0;0;5;0;0;2;6;0;4;0;6;1;
69;69 - Ravensburg;08435057;Tettnang, Stadt;08435057-906;BRIEFWAHLBEZIRK;BWB 906;906;1;1;;;N;0;0;0;0;543;0;543;2;541;117;216;39;21;111;28;;;;;9;;;;;;;0;543;131;193;26;20;102;28;17;2;1;0;0;5;1;0;0;3;1;3;3;6;1;
69;69 - Ravensburg;08436005;Altshausen;08436005;GEMEINDE;Altshausen;;3;3;;;N;2911;2094;817;0;2006;1239;767;16;1990;358;881;100;133;423;58;;;;;37;;;;;;;12;1994;411;800;66;100;427;55;50;1;6;1;5;21;1;2;1;18;1;9;0;14;5;
69;69 - Ravensburg;08436005;Altshausen;08436005-001;URNENWAHLBEZIRK;Wahlbezirk 1 Oberdorf;001;1;1;;;N;1515;1107;408;0;665;665;0;1;664;133;282;32;36;147;18;;;;;16;;;;;;;2;663;142;266;26;21;148;19;12;0;2;0;2;8;0;2;1;4;0;3;0;6;1;
69;69 - Ravensburg;08436005;Altshausen;08436005-002;URNENWAHLBEZIRK;Wahlbezirk 2 Unterdorf;002;1;1;;;N;1396;987;409;0;574;574;0;8;566;103;247;21;25;143;21;;;;;6;;;;;;;9;565;114;217;17;22;144;21;14;0;0;1;2;4;1;0;0;3;0;0;0;4;1;
69;69 - Ravensburg;08436005;Altshausen;08436005-003;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;003;1;1;;;N;0;0;0;0;767;0;767;7;760;122;352;47;72;133;19;;;;;15;;;;;;;1;766;155;317;23;57;135;15;24;1;4;0;1;9;0;0;0;11;1;6;0;4;3;
69;69 - Ravensburg;08436011;Baienfurt;08436011;GEMEINDE;Baienfurt;;6;6;;;N;5136;4018;1118;0;3413;2343;1070;30;3383;731;1386;205;160;685;143;;;;;73;;;;;;;22;3391;850;1222;142;127;677;128;78;15;7;1;10;20;8;2;3;55;4;5;3;31;3;
69;69 - Ravensburg;08436011;Baienfurt;08436011-1;URNENWAHLBEZIRK;Rathaus;1;1;1;;;N;1666;1343;323;0;702;701;1;8;694;147;243;45;27;187;34;;;;;11;;;;;;;9;693;173;213;29;19;173;25;21;3;3;0;4;1;4;0;2;12;1;1;0;6;3;
69;69 - Ravensburg;08436011;Baienfurt;08436011-2;URNENWAHLBEZIRK;Achtalschule;2;1;1;;;N;1534;1233;301;0;741;738;3;8;733;123;272;47;38;191;42;;;;;20;;;;;;;5;736;151;226;39;34;193;35;20;1;2;0;1;5;3;0;1;17;1;0;2;5;0;
69;69 - Ravensburg;08436011;Baienfurt;08436011-3;URNENWAHLBEZIRK;Kath.  Gde-Haus;3;1;1;;;N;1936;1442;494;0;904;904;0;6;898;203;358;46;42;188;44;;;;;17;;;;;;;5;899;228;333;30;30;187;41;11;6;0;0;2;6;1;2;0;14;0;2;0;6;0;
69;69 - Ravensburg;08436011;Baienfurt;08436011-900-1;BRIEFWAHLBEZIRK;Rathaus Briefwahl;900-1;1;1;;;N;0;0;0;0;304;0;304;1;303;68;134;23;22;43;6;;;;;7;;;;;;;1;303;84;122;15;11;45;9;4;1;0;0;0;1;0;0;0;1;0;1;1;8;0;
69;69 - Ravensburg;08436011;Baienfurt;08436011-900-2;BRIEFWAHLBEZIRK;Achtalschule Briefwahl;900-2;1;1;;;N;0;0;0;0;287;0;287;2;285;78;137;12;15;31;4;;;;;8;;;;;;;1;286;88;115;8;14;34;7;6;2;1;1;1;2;0;0;0;4;1;0;0;2;0;
69;69 - Ravensburg;08436011;Baienfurt;08436011-900-3;BRIEFWAHLBEZIRK;Kath. Gde-Haus Briefwahl;900-3;1;1;;;N;0;0;0;0;475;0;475;5;470;112;242;32;16;45;13;;;;;10;;;;;;;1;474;126;213;21;19;45;11;16;2;1;0;2;5;0;0;0;7;1;1;0;4;0;
69;69 - Ravensburg;08436012;Baindt;08436012;GEMEINDE;Baindt;;4;4;;;N;3857;2942;915;0;2638;1769;869;17;2621;529;1021;165;156;570;125;;;;;55;;;;;;;10;2628;634;924;106;125;542;92;72;12;8;1;6;28;4;1;3;38;2;3;5;20;2;
69;69 - Ravensburg;08436012;Baindt;08436012-01;URNENWAHLBEZIRK;Schule für Blinde und Sehbehinderte;01;1;1;;;N;1108;826;282;0;504;503;1;4;500;102;193;22;35;105;29;;;;;14;;;;;;;5;499;121;176;13;28;97;23;15;5;2;0;1;7;1;1;0;6;1;0;0;2;0;
69;69 - Ravensburg;08436012;Baindt;08436012-02;URNENWAHLBEZIRK;Klosterwiesenschule;02;1;1;;;N;1414;1051;363;0;662;660;2;4;658;144;243;29;32;176;20;;;;;14;;;;;;;3;659;170;208;21;22;169;20;13;3;3;0;1;5;1;0;0;9;1;1;4;7;1;
69;69 - Ravensburg;08436012;Baindt;08436012-03;URNENWAHLBEZIRK;Schenk-Konrad-Halle;03;1;1;;;N;1335;1065;270;0;607;606;1;4;603;110;216;41;31;159;33;;;;;13;;;;;;;1;606;135;196;26;26;151;19;21;1;2;0;1;4;0;0;2;17;0;1;0;4;0;
69;69 - Ravensburg;08436012;Baindt;08436012-04;BRIEFWAHLBEZIRK;Briefwahl;04;1;1;;;N;0;0;0;0;865;0;865;5;860;173;369;73;58;130;43;;;;;14;;;;;;;1;864;208;344;46;49;125;30;23;3;1;1;3;12;2;0;1;6;0;1;1;7;1;
69;69 - Ravensburg;08436013;Berg;08436013;GEMEINDE;Berg;;3;3;;;N;3381;2472;909;0;2625;1748;877;23;2602;588;1116;152;206;423;71;;;;;46;;;;;;;18;2607;718;987;87;172;426;58;50;5;8;2;7;34;9;2;2;23;4;3;1;9;0;
69;69 - Ravensburg;08436013;Berg;08436013-1;URNENWAHLBEZIRK;Berg Nord (Kinderhaus Staudenwiese, Ettishofen);1;1;1;;;N;1630;1247;383;0;899;899;0;7;892;179;403;37;59;178;21;;;;;15;;;;;;;6;893;222;365;17;42;180;15;15;1;3;1;5;7;5;0;0;9;4;1;1;0;0;
69;69 - Ravensburg;08436013;Berg;08436013-2;URNENWAHLBEZIRK;Berg-Süd (Rathaus);2;1;1;;;N;1751;1225;526;0;850;849;1;6;844;208;328;51;76;144;25;;;;;12;;;;;;;6;844;254;293;31;67;138;20;11;2;4;0;1;10;1;1;2;6;0;0;0;3;0;
69;69 - Ravensburg;08436013;Berg;08436013-3;BRIEFWAHLBEZIRK;Briefwahl;3;1;1;;;N;0;0;0;0;876;0;876;10;866;201;385;64;71;101;25;;;;;19;;;;;;;6;870;242;329;39;63;108;23;24;2;1;1;1;17;3;1;0;8;0;2;0;6;0;
69;69 - Ravensburg;08436018;Bodnegg;08436018;GEMEINDE;Bodnegg;;3;3;;;N;2532;1746;786;0;1844;1105;739;15;1829;475;720;103;90;314;89;;;;;38;;;;;;;14;1830;565;628;65;78;301;57;40;9;4;2;10;28;3;0;1;23;4;3;1;7;1;
69;69 - Ravensburg;08436018;Bodnegg;08436018-001;URNENWAHLBEZIRK;Außenbereich;001;1;1;;;N;1365;959;406;0;539;538;1;2;537;119;226;20;24;114;22;;;;;12;;;;;;;3;536;147;188;13;18;115;15;16;2;2;1;1;4;3;0;1;6;2;0;1;1;0;
69;69 - Ravensburg;08436018;Bodnegg;08436018-002;URNENWAHLBEZIRK;Bodnegg Ort;002;1;1;;;N;1167;787;380;0;568;567;1;3;565;169;178;35;29;121;23;;;;;10;;;;;;;4;564;188;157;18;29;115;16;9;5;1;0;3;11;0;0;0;9;0;1;0;2;0;
69;69 - Ravensburg;08436018;Bodnegg;08436018-009;BRIEFWAHLBEZIRK;Briefwahlbezirk;009;1;1;;;N;0;0;0;0;737;0;737;10;727;187;316;48;37;79;44;;;;;16;;;;;;;7;730;230;283;34;31;71;26;15;2;1;1;6;13;0;0;0;8;2;2;0;4;1;
69;69 - Ravensburg;08436019;Boms;08436019;GEMEINDE;Boms;;2;2;;;N;528;419;109;0;403;300;103;7;396;69;153;32;15;107;11;;;;;9;;;;;;;5;398;81;132;23;19;98;7;13;3;2;1;1;0;0;0;1;9;2;1;0;5;0;
69;69 - Ravensburg;08436019;Boms;08436019-U01;URNENWAHLBEZIRK;Urnenwahl Boms;U01;1;1;;;N;528;419;109;0;300;300;0;4;296;54;115;22;9;81;10;;;;;5;;;;;;;2;298;63;99;17;14;74;6;6;2;2;1;1;0;0;0;0;8;2;1;0;2;0;
69;69 - Ravensburg;08436019;Boms;08436019-B01;BRIEFWAHLBEZIRK;Briefwahl Boms;B01;1;1;;;N;0;0;0;0;103;0;103;3;100;15;38;10;6;26;1;;;;;4;;;;;;;3;100;18;33;6;5;24;1;7;1;0;0;0;0;0;0;1;1;0;0;0;3;0;
69;69 - Ravensburg;08436024;Ebenweiler;08436024;GEMEINDE;Ebenweiler;;2;2;;;N;1079;835;244;0;809;576;233;12;797;135;301;40;61;217;28;;;;;15;;;;;;;6;803;151;260;27;35;216;23;41;8;1;1;2;8;0;0;0;13;1;0;2;11;3;
69;69 - Ravensburg;08436024;Ebenweiler;08436024-1;URNENWAHLBEZIRK;Urnenwahl Ebenweiler;U01;1;1;;;N;1079;835;244;0;576;576;0;10;566;102;189;30;43;176;15;;;;;11;;;;;;;4;572;113;165;19;24;176;14;28;7;1;0;0;5;0;0;0;9;0;0;1;7;3;
69;69 - Ravensburg;08436024;Ebenweiler;08436024-B1;BRIEFWAHLBEZIRK;Briefwahl Ebenweiler;B1;1;1;;;N;0;0;0;0;233;0;233;2;231;33;112;10;18;41;13;;;;;4;;;;;;;2;231;38;95;8;11;40;9;13;1;0;1;2;3;0;0;0;4;1;0;1;4;0;
69;69 - Ravensburg;08436027;Eichstegen;08436027;GEMEINDE;Eichstegen;;2;2;;;N;397;321;76;0;316;243;73;4;312;36;146;10;14;92;14;;;;;0;;;;;;;3;313;49;134;7;14;87;9;3;0;1;0;1;2;0;0;0;4;1;0;1;0;0;
69;69 - Ravensburg;08436027;Eichstegen;08436027-U01;URNENWAHLBEZIRK;Urnenwahl Eichstegen;U01;1;1;;;N;397;321;76;0;243;243;0;2;241;32;105;8;12;73;11;;;;;0;;;;;;;3;240;44;93;6;13;69;8;3;0;0;0;0;2;0;0;0;1;1;0;0;0;0;
69;69 - Ravensburg;08436027;Eichstegen;08436027-B1;BRIEFWAHLBEZIRK;Briefwahl Eichstegen;B1;1;1;;;N;0;0;0;0;73;0;73;2;71;4;41;2;2;19;3;;;;;0;;;;;;;0;73;5;41;1;1;18;1;0;0;1;0;1;0;0;0;0;3;0;0;1;0;0;
69;69 - Ravensburg;08436032;Fleischwangen;08436032;GEMEINDE;Fleischwangen;;2;2;;;N;514;389;125;0;423;302;121;4;419;64;208;23;28;78;10;;;;;8;;;;;;;3;420;86;181;17;21;76;9;14;1;2;1;3;4;0;0;0;2;0;1;0;2;0;
69;69 - Ravensburg;08436032;Fleischwangen;08436032-001;URNENWAHLBEZIRK;Wahlbezirk 1;001;1;1;;;N;514;389;125;0;302;302;0;1;301;48;150;12;19;62;7;;;;;3;;;;;;;1;301;63;135;7;17;61;5;7;1;0;0;0;1;0;0;0;2;0;0;0;2;0;
69;69 - Ravensburg;08436032;Fleischwangen;08436032-002;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;002;1;1;;;N;0;0;0;0;121;0;121;3;118;16;58;11;9;16;3;;;;;5;;;;;;;2;119;23;46;10;4;15;4;7;0;2;1;3;3;0;0;0;0;0;1;0;0;0;
69;69 - Ravensburg;08436039;Grünkraut;08436039;GEMEINDE;Grünkraut;;3;3;;;N;2355;1695;660;0;1762;1135;627;11;1751;463;663;108;82;348;67;;;;;20;;;;;;;5;1757;569;552;53;71;338;51;37;7;6;0;6;11;4;0;1;32;3;2;1;9;4;
69;69 - Ravensburg;08436039;Grünkraut;08436039-001;URNENWAHLBEZIRK;001-Innenbereich;001;1;1;;;N;1334;926;408;0;628;628;0;6;622;187;228;34;29;110;24;;;;;10;;;;;;;2;626;246;165;17;34;107;19;13;3;2;0;1;3;0;0;0;11;0;0;0;2;3;
69;69 - Ravensburg;08436039;Grünkraut;08436039-002;URNENWAHLBEZIRK;002-Außenbereich;002;1;1;;;N;1021;769;252;0;507;507;0;0;507;106;191;20;27;141;19;;;;;3;;;;;;;1;506;119;172;10;15;136;12;11;4;3;0;3;2;4;0;1;9;2;0;1;1;1;
69;69 - Ravensburg;08436039;Grünkraut;08436039-003;BRIEFWAHLBEZIRK;003-Briefwahl;003;1;1;;;N;0;0;0;0;627;0;627;5;622;170;244;54;26;97;24;;;;;7;;;;;;;2;625;204;215;26;22;95;20;13;0;1;0;2;6;0;0;0;12;1;2;0;6;0;
69;69 - Ravensburg;08436040;Guggenhausen;08436040;GEMEINDE;Guggenhausen;;1;1;;;N;147;130;17;0;96;96;0;0;96;22;41;1;5;23;4;;;;;0;;;;;;;1;95;26;36;1;5;23;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
69;69 - Ravensburg;08436040;Guggenhausen;08436040-U1;URNENWAHLBEZIRK;Urnenwahl Guggenhausen;U1;1;1;;;N;147;130;17;0;96;96;0;0;96;22;41;1;5;23;4;;;;;0;;;;;;;1;95;26;36;1;5;23;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
69;69 - Ravensburg;08436047;Hoßkirch;08436047;GEMEINDE;Hoßkirch;;2;2;;;N;576;382;194;0;456;270;186;7;449;94;205;20;24;85;14;;;;;7;;;;;;;4;452;106;183;10;20;88;9;4;3;1;0;3;2;1;0;0;12;1;1;0;7;1;
69;69 - Ravensburg;08436047;Hoßkirch;08436047-001-001;URNENWAHLBEZIRK;Wahlbezirk 1;001-001;1;1;;;N;576;382;194;0;270;270;0;4;266;56;115;10;12;61;8;;;;;4;;;;;;;3;267;57;107;4;10;63;5;1;3;1;0;0;2;1;0;0;9;1;0;0;2;1;
69;69 - Ravensburg;08436047;Hoßkirch;08436047-001-1;BRIEFWAHLBEZIRK;Briefwahlbezirk 1;001-1;1;1;;;N;0;0;0;0;186;0;186;3;183;38;90;10;12;24;6;;;;;3;;;;;;;1;185;49;76;6;10;25;4;3;0;0;0;3;0;0;0;0;3;0;1;0;5;0;
69;69 - Ravensburg;08436053;Königseggwald;08436053;GEMEINDE;Königseggwald;;2;2;;;N;547;427;120;0;421;309;112;5;416;55;185;29;25;99;17;;;;;6;;;;;;;3;418;55;182;23;13;93;18;12;1;0;0;1;2;2;2;1;8;1;0;0;4;0;
69;69 - Ravensburg;08436053;Königseggwald;08436053-U1;URNENWAHLBEZIRK;Urnenwahl Königseggwald;U1;1;1;;;N;547;427;120;0;309;309;0;5;304;39;128;21;21;76;13;;;;;6;;;;;;;3;306;37;124;19;11;74;14;10;1;0;0;1;2;1;2;1;6;1;0;0;2;0;
69;69 - Ravensburg;08436053;Königseggwald;08436053-B!;BRIEFWAHLBEZIRK;Briefwahl Königseggwald;B!;1;1;;;N;0;0;0;0;112;0;112;0;112;16;57;8;4;23;4;;;;;0;;;;;;;0;112;18;58;4;2;19;4;2;0;0;0;0;0;1;0;0;2;0;0;0;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064;GEMEINDE;Ravensburg, Stadt;;50;50;;;N;36228;26893;9335;0;24627;16036;8591;287;24340;7173;8979;1829;1277;3273;1356;;;;;453;;;;;;;160;24467;8761;7613;1027;1108;3242;1190;350;111;69;9;72;249;33;8;7;347;19;40;18;161;33;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-001;URNENWAHLBEZIRK;Rathaus - Foyer im EG, Marienplatz 26;001;1;1;;;N;1150;833;317;0;536;536;0;6;530;194;142;46;30;55;53;;;;;10;;;;;;;5;531;238;111;22;24;53;51;3;8;2;0;0;6;0;1;1;7;0;0;0;3;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-002;URNENWAHLBEZIRK;Heilig-Geist-Spital, Bachstrasse 57;002;1;1;;;N;1208;916;292;0;486;483;3;6;480;163;133;29;25;66;50;;;;;14;;;;;;;5;481;210;111;17;18;64;34;5;5;0;0;0;5;4;1;0;4;1;2;0;0;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-003;URNENWAHLBEZIRK;Kuppelnauschule, Aula, Kuppelnaustr. 15;003;1;1;;;N;1202;891;311;0;557;554;3;9;548;204;145;36;33;67;51;;;;;12;;;;;;;7;550;237;103;22;32;65;51;10;7;2;0;1;7;0;1;1;9;0;1;0;1;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-004;URNENWAHLBEZIRK;Gewerbliche Schule Ravensburg, Aula, Gartenstrasse 128;004;1;1;;;N;1154;841;313;0;498;497;1;10;488;180;153;31;22;64;28;;;;;10;;;;;;;2;496;207;138;13;16;61;26;5;3;0;0;3;6;1;1;0;10;0;2;0;3;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-005;URNENWAHLBEZIRK;Bildungszentrum St. Konrad, Grund- und Hauptschule, Am Sonnenbüchel 51;005;1;1;;;N;1061;803;258;0;528;528;0;5;523;179;173;43;24;73;26;;;;;5;;;;;;;6;522;218;135;28;15;75;21;8;0;2;0;3;2;0;0;0;7;2;1;0;5;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-006;URNENWAHLBEZIRK;Welfen-Gymnasium, Spohnstrasse 25, Zugang auch über Elisabethenstrasse;006;1;1;;;N;1224;863;361;0;546;544;2;12;534;193;173;50;31;46;32;;;;;9;;;;;;;6;540;245;134;30;26;51;26;4;2;1;0;1;3;1;2;0;8;0;0;1;5;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-007;URNENWAHLBEZIRK;Realschule Ravensburg, Raum 5.0.04, Wilhelmstrasse 5;007;1;1;;;N;1218;880;338;0;526;521;5;3;523;195;169;41;24;43;46;;;;;5;;;;;;;0;526;229;139;24;15;48;43;6;2;5;0;2;5;3;0;0;4;0;1;0;0;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-008;URNENWAHLBEZIRK;Realschule Ravensburg, Raum 5.0.01, Wilhelmstrasse 5;008;1;1;;;N;1413;884;529;0;546;542;4;6;540;138;220;31;37;68;29;;;;;17;;;;;;;4;542;187;181;17;32;60;27;9;1;5;0;2;1;0;0;0;11;0;1;0;5;3;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-009;URNENWAHLBEZIRK;Gemeindezentrum St. Christina, Schornreuteweg 36;009;1;1;;;N;1198;924;274;0;535;533;2;11;524;154;168;41;28;85;36;;;;;12;;;;;;;0;535;197;129;28;35;83;24;6;4;0;0;0;9;0;1;0;14;1;0;1;3;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-010;URNENWAHLBEZIRK;Neues Rathaus, Foyer, Seestrasse 9;010;1;1;;;N;1235;774;461;0;478;475;3;2;476;185;135;45;32;44;28;;;;;7;;;;;;;1;477;214;106;28;30;46;25;6;2;0;0;2;6;0;0;0;3;0;0;2;6;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-011;URNENWAHLBEZIRK;Neuwiesenschule, Schülertreff, Riempp-Weg 4;011;1;1;;;N;1107;753;354;0;504;499;5;6;498;176;179;36;16;68;20;;;;;3;;;;;;;5;499;213;146;16;20;66;19;3;1;1;0;3;1;0;0;0;5;0;2;0;3;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-012;URNENWAHLBEZIRK;Neuwiesenschule, Mensa, Riempp-Weg 4;012;1;1;;;N;1205;886;319;0;540;535;5;2;538;179;198;42;23;60;31;;;;;5;;;;;;;3;537;214;160;19;25;59;25;10;6;1;0;0;5;0;0;0;10;0;0;1;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-013;URNENWAHLBEZIRK;Gemeindesaal Christkönig, Tannenbergstrasse 39;013;1;1;;;N;1166;899;267;0;494;491;3;2;492;156;155;45;16;77;36;;;;;7;;;;;;;2;492;199;126;22;15;78;35;6;0;0;0;1;3;0;0;0;4;0;0;0;2;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-014;URNENWAHLBEZIRK;Lebenshilfe, Mühlbruckstrasse 22;014;1;1;;;N;1049;878;171;0;427;425;2;3;424;117;122;44;30;67;37;;;;;7;;;;;;;6;421;140;101;23;25;68;34;6;2;2;1;2;3;0;0;0;13;1;0;0;0;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-015;URNENWAHLBEZIRK;Technisches Rathaus, Sitzungssaal EG, Salamanderweg 22;015;1;1;;;N;737;562;175;0;273;267;6;5;268;73;90;12;9;59;19;;;;;6;;;;;;;3;270;91;75;8;5;58;13;2;1;0;0;4;1;0;0;0;6;2;0;0;4;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-016;URNENWAHLBEZIRK;Johanneskirche, Gemeindesaal, Hochgerichtstrasse 12;016;1;1;;;N;958;762;196;0;391;383;8;8;383;111;113;25;21;80;25;;;;;8;;;;;;;5;386;130;92;19;17;75;28;5;2;1;0;1;2;0;0;0;12;0;1;0;1;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-017;URNENWAHLBEZIRK;Gemeindezentrum  Dreifaltigkeit, Angerstrasse 6;017;1;1;;;N;1177;951;226;0;503;498;5;10;493;143;151;32;19;107;33;;;;;8;;;;;;;6;497;165;127;29;14;112;23;7;2;0;0;3;3;0;0;0;10;0;0;0;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-018;URNENWAHLBEZIRK;Montessori Kinderhaus, Huberesch, Hochbergstrasse 68;018;1;1;;;N;1149;810;339;0;548;548;0;12;536;166;207;41;27;71;18;;;;;6;;;;;;;3;545;200;189;26;23;65;19;2;1;1;0;1;4;1;0;0;9;0;2;0;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-019;URNENWAHLBEZIRK;Kindergarten St. Josef, Hochbergstrasse 66;019;1;1;;;N;1119;860;259;0;487;485;2;7;480;106;176;25;26;117;22;;;;;8;;;;;;;7;480;135;152;11;21;118;15;7;0;3;1;2;1;1;0;0;5;1;0;0;6;1;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-020;URNENWAHLBEZIRK;Weststadtschule, Höllwaldstrasse 14 - 16;020;1;1;;;N;1086;876;210;0;405;399;6;4;401;108;122;26;12;92;35;;;;;6;;;;;;;3;402;135;111;15;11;91;20;4;0;2;0;0;4;0;0;0;7;0;0;0;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-021;URNENWAHLBEZIRK;Familienzentrum MOMOs Welt, Alfons-Maurer-Str. 29;021;1;1;;;N;1347;1171;176;0;521;520;1;10;511;95;116;30;21;217;26;;;;;6;;;;;;;9;512;111;102;18;13;209;26;6;2;0;0;2;4;0;0;1;15;1;0;0;2;0;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-040;URNENWAHLBEZIRK;Schussentalhalle, Schulstrasse 17;040;1;1;;;N;789;568;221;0;398;395;3;2;396;102;161;37;18;47;27;;;;;4;;;;;;;1;397;144;123;18;18;48;20;7;0;3;0;2;3;0;0;1;7;0;0;0;0;3;
69;69 - Ravensburg;08436064;Ravensburg, Stadt;08436064-041;URNENWAHLBEZIRK;Schussentalhalle, Schulstrasse 17;041;1;1;;;N;1070;811;259;0;544;539;5;4;540;161;199;31;22;91;26;;;;;10;;;;;;;2;542;191;166;15;20;95;26;5;2;2;0;3;2;1;0;0;8;1;2;0;3;0;
