ags,age_band,total,male,female,pdf_page
15085090,60 bis unter 65,128,65,63,59
15085090,65 bis unter 70,114,58,56,59
15085090,70 bis unter 75,89,48,41,59
15085090,75 bis unter 80,73,28,45,59
15085090,80 bis unter 85,57,30,27,59
15085090,85 und älter,39,16,23,59
15085090,Insgesamt,1336,663,673,59
15085110,unter 3,66,31,35,59
15085110,3 bis unter 6,110,54,56,59
15085110,6 bis unter 10,155,81,74,59
15085110,10 bis unter 15,211,107,104,59
15085110,15 bis unter 18,132,73,59,59
15085110,18 bis unter 20,71,40,31,59
15085110,20 bis unter 25,127,69,58,59
15085110,25 bis unter 30,122,74,48,59
15085110,30 bis unter 35,135,68,67,59
15085110,35 bis unter 40,330,171,159,59
15085110,40 bis unter 45,307,136,171,59
15085110,45 bis unter 50,291,154,137,59
15085110,50 bis unter 55,313,160,153,59
15085110,55 bis unter 60,481,259,222,59
15085110,60 bis unter 65,493,240,253,59
15085110,65 bis unter 70,442,219,223,59
15085110,70 bis unter 75,425,217,208,59
15085110,75 bis unter 80,264,115,149,59
15085110,80 bis unter 85,215,98,117,59
15085110,85 und älter,209,84,125,59
15085110,Insgesamt,4899,2450,2449,59
15085125,unter 3,11,4,7,60
15085125,3 bis unter 6,17,7,10,60
15085125,6 bis unter 10,26,12,14,60
15085125,10 bis unter 15,35,18,17,60
15085125,15 bis unter 18,19,11,8,60
15085125,18 bis unter 20,10,5,5,60
15085125,20 bis unter 25,25,18,7,60
15085125,25 bis unter 30,28,18,10,60
15085125,30 bis unter 35,29,14,15,60
15085125,35 bis unter 40,52,26,26,60
15085125,40 bis unter 45,56,30,26,60
15085125,45 bis unter 50,59,30,29,60
15085125,50 bis unter 55,61,31,30,60
15085125,55 bis unter 60,89,46,43,60
15085125,60 bis unter 65,90,42,48,60
15085125,65 bis unter 70,68,37,31,60
15085125,70 bis unter 75,54,24,30,60
15085125,75 bis unter 80,33,19,14,60
15085125,80 bis unter 85,35,15,20,60
15085125,85 und älter,26,7,19,60
15085125,Insgesamt,823,414,409,60
15085135,unter 3,699,359,340,60
15085135,3 bis unter 6,707,384,323,60
15085135,6 bis unter 10,1086,543,543,60
15085135,10 bis unter 15,1470,733,737,60
15085135,15 bis unter 18,917,455,462,60
15085135,18 bis unter 20,676,372,304,60
15085135,20 bis unter 25,1822,1029,793,60
15085135,25 bis unter 30,1581,851,730,60
15085135,30 bis unter 35,1437,790,647,60
15085135,35 bis unter 40,2249,1176,1073,60
15085135,40 bis unter 45,2282,1207,1075,60
15085135,45 bis unter 50,2130,1089,1041,60
15085135,50 bis unter 55,2058,1018,1040,60
15085135,55 bis unter 60,2854,1375,1479,60
15085135,60 bis unter 65,3243,1518,1725,60
15085135,65 bis unter 70,2931,1328,1603,60
15085135,70 bis unter 75,2893,1268,1625,60
15085135,75 bis unter 80,1925,791,1134,60
15085135,80 bis unter 85,1725,669,1056,60
15085135,85 und älter,1930,638,1292,60
15085135,Insgesamt,36615,17593,19022,60
15085140,unter 3,31,12,19,61
15085140,3 bis unter 6,49,22,27,61
15085140,6 bis unter 10,66,29,37,61
15085140,10 bis unter 15,106,50,56,61
15085140,15 bis unter 18,60,20,40,61
15085140,18 bis unter 20,42,30,12,61
15085140,20 bis unter 25,70,44,26,61
15085140,25 bis unter 30,64,30,34,61
15085140,30 bis unter 35,69,34,35,61
15085140,35 bis unter 40,139,72,67,61
15085140,40 bis unter 45,145,70,75,61
15085140,45 bis unter 50,150,74,76,61
15085140,50 bis unter 55,110,63,47,61
15085140,55 bis unter 60,191,101,90,61
15085140,60 bis unter 65,244,117,127,61
15085140,65 bis unter 70,186,91,95,61
15085140,70 bis unter 75,159,84,75,61
15085140,75 bis unter 80,100,54,46,61
15085140,80 bis unter 85,63,28,35,61
15085140,85 und älter,68,15,53,61
15085140,Insgesamt,2112,1040,1072,61
15085145,unter 3,95,51,44,61
15085145,3 bis unter 6,137,76,61,61
15085145,6 bis unter 10,187,94,93,61
15085145,10 bis unter 15,289,127,162,61
15085145,15 bis unter 18,135,77,58,61
15085145,18 bis unter 20,113,59,54,61
15085145,20 bis unter 25,219,135,84,61
15085145,25 bis unter 30,180,101,79,61
15085145,30 bis unter 35,211,110,101,61
15085145,35 bis unter 40,402,211,191,61
15085145,40 bis unter 45,415,221,194,61
15085145,45 bis unter 50,405,233,172,61
15085145,50 bis unter 55,403,210,193,61
15085145,55 bis unter 60,653,330,323,61
15085145,60 bis unter 65,772,386,386,61
15085145,65 bis unter 70,729,342,387,61
15085145,70 bis unter 75,607,289,318,61
15085145,75 bis unter 80,453,202,251,61
15085145,80 bis unter 85,350,131,219,61
15085145,85 und älter,430,160,270,61
15085145,Insgesamt,7185,3545,3640,61
15085160,unter 3,20,9,11,62
15085160,3 bis unter 6,27,14,13,62
15085160,6 bis unter 10,39,18,21,62
15085160,10 bis unter 15,50,27,23,62
15085160,15 bis unter 18,25,13,12,62
15085160,18 bis unter 20,16,14,2,62
15085160,20 bis unter 25,47,26,21,62
15085160,25 bis unter 30,39,23,16,62
15085160,30 bis unter 35,44,25,19,62
15085160,35 bis unter 40,83,39,44,62
15085160,40 bis unter 45,79,37,42,62
15085160,45 bis unter 50,65,38,27,62
15085160,50 bis unter 55,69,42,27,62
15085160,55 bis unter 60,109,56,53,62
15085160,60 bis unter 65,121,51,70,62
15085160,65 bis unter 70,130,61,69,62
15085160,70 bis unter 75,81,34,47,62
15085160,75 bis unter 80,63,24,39,62
15085160,80 bis unter 85,58,25,33,62
15085160,85 und älter,63,16,47,62
15085160,Insgesamt,1228,592,636,62
15085185,unter 3,105,53,52,62
15085185,3 bis unter 6,123,77,46,62
15085185,6 bis unter 10,214,124,90,62
15085185,10 bis unter 15,310,191,119,62
15085185,15 bis unter 18,213,137,76,62
15085185,18 bis unter 20,110,68,42,62
15085185,20 bis unter 25,192,131,61,62
15085185,25 bis unter 30,171,106,65,62
15085185,30 bis unter 35,184,96,88,62
15085185,35 bis unter 40,397,179,218,62
15085185,40 bis unter 45,472,221,251,62
15085185,45 bis unter 50,484,221,263,62
15085185,50 bis unter 55,394,214,180,62
15085185,55 bis unter 60,592,334,258,62
15085185,60 bis unter 65,666,382,284,62
15085185,65 bis unter 70,568,285,283,62
15085185,70 bis unter 75,465,226,239,62
15085185,75 bis unter 80,340,129,211,62
15085185,80 bis unter 85,230,90,140,62
15085185,85 und älter,298,73,225,62
15085185,Insgesamt,6528,3337,3191,62
15085190,unter 3,138,77,61,63
15085190,3 bis unter 6,222,108,114,63
15085190,6 bis unter 10,355,198,157,63
15085190,10 bis unter 15,441,218,223,63
15085190,15 bis unter 18,261,113,148,63
15085190,18 bis unter 20,154,80,74,63
15085190,20 bis unter 25,324,189,135,63
15085190,25 bis unter 30,297,162,135,63
15085190,30 bis unter 35,296,147,149,63
15085190,35 bis unter 40,652,307,345,63
15085190,40 bis unter 45,675,317,358,63
15085190,45 bis unter 50,661,311,350,63
15085190,50 bis unter 55,638,303,335,63
15085190,55 bis unter 60,779,417,362,63
15085190,60 bis unter 65,826,425,401,63
15085190,65 bis unter 70,730,358,372,63
15085190,70 bis unter 75,707,341,366,63
15085190,75 bis unter 80,498,230,268,63
15085190,80 bis unter 85,395,175,220,63
15085190,85 und älter,406,142,264,63
15085190,Insgesamt,9455,4618,4837,63
15085227,unter 3,127,66,61,63
15085227,3 bis unter 6,203,110,93,63
15085227,6 bis unter 10,297,143,154,63
15085227,10 bis unter 15,415,223,192,63
15085227,15 bis unter 18,221,111,110,63
15085227,18 bis unter 20,155,85,70,63
15085227,20 bis unter 25,265,148,117,63
15085227,25 bis unter 30,234,129,105,63
15085227,30 bis unter 35,247,109,138,63
15085227,35 bis unter 40,531,276,255,63
15085227,40 bis unter 45,568,266,302,63
15085227,45 bis unter 50,543,261,282,63
15085227,50 bis unter 55,475,252,223,63
15085227,55 bis unter 60,619,318,301,63
15085227,60 bis unter 65,743,375,368,63
15085227,65 bis unter 70,624,298,326,63
15085227,70 bis unter 75,548,261,287,63
15085227,75 bis unter 80,300,151,149,63
15085227,80 bis unter 85,224,92,132,63
15085227,85 und älter,211,71,140,63
15085227,Insgesamt,7550,3745,3805,63
15085228,unter 3,115,53,62,64
15085228,3 bis unter 6,180,89,91,64
15085228,6 bis unter 10,257,140,117,64
15085228,10 bis unter 15,354,185,169,64
15085228,15 bis unter 18,208,104,104,64
15085228,18 bis unter 20,136,71,65,64
15085228,20 bis unter 25,299,179,120,64
15085228,25 bis unter 30,259,141,118,64
15085228,30 bis unter 35,266,132,134,64
15085228,35 bis unter 40,502,255,247,64
15085228,40 bis unter 45,524,265,259,64
15085228,45 bis unter 50,584,324,260,64
15085228,50 bis unter 55,529,278,251,64
15085228,55 bis unter 60,876,454,422,64
15085228,60 bis unter 65,962,465,497,64
15085228,65 bis unter 70,887,440,447,64
15085228,70 bis unter 75,825,406,419,64
15085228,75 bis unter 80,575,261,314,64
15085228,80 bis unter 85,505,217,288,64
15085228,85 und älter,548,189,359,64
15085228,Insgesamt,9391,4648,4743,64
15085230,unter 3,145,82,63,64
15085230,3 bis unter 6,249,127,122,64
15085230,6 bis unter 10,375,189,186,64
15085230,10 bis unter 15,508,272,236,64
15085230,15 bis unter 18,307,164,143,64
15085230,18 bis unter 20,161,90,71,64
15085230,20 bis unter 25,445,247,198,64
15085230,25 bis unter 30,363,197,166,64
15085230,30 bis unter 35,343,162,181,64
15085230,35 bis unter 40,695,370,325,64
15085230,40 bis unter 45,712,370,342,64
15085230,45 bis unter 50,729,396,333,64
15085230,50 bis unter 55,765,411,354,64
15085230,55 bis unter 60,906,502,404,64
15085230,60 bis unter 65,1090,550,540,64
15085230,65 bis unter 70,1001,490,511,64
15085230,70 bis unter 75,841,401,440,64
15085230,75 bis unter 80,529,245,284,64
15085230,80 bis unter 85,366,143,223,64
15085230,85 und älter,419,125,294,64
15085230,Insgesamt,10949,5533,5416,64
15085235,unter 3,351,167,184,65
15085235,3 bis unter 6,504,263,241,65
15085235,6 bis unter 10,717,354,363,65
15085235,10 bis unter 15,894,479,415,65
15085235,15 bis unter 18,561,267,294,65
15085235,18 bis unter 20,387,219,168,65
15085235,20 bis unter 25,877,442,435,65
15085235,25 bis unter 30,948,491,457,65
15085235,30 bis unter 35,825,413,412,65
15085235,35 bis unter 40,1386,691,695,65
15085235,40 bis unter 45,1474,764,710,65
15085235,45 bis unter 50,1389,706,683,65
15085235,50 bis unter 55,1367,685,682,65
15085235,55 bis unter 60,1783,856,927,65
15085235,60 bis unter 65,2149,1026,1123,65
15085235,65 bis unter 70,1982,922,1060,65
15085235,70 bis unter 75,1846,848,998,65
15085235,75 bis unter 80,1271,526,745,65
15085235,80 bis unter 85,1142,437,705,65
15085235,85 und älter,1216,384,832,65
15085235,Insgesamt,23069,10940,12129,65
15085285,unter 3,39,18,21,65
15085285,3 bis unter 6,62,32,30,65
15085285,6 bis unter 10,82,34,48,65
15085285,10 bis unter 15,112,48,64,65
15085285,15 bis unter 18,64,41,23,65
15085285,18 bis unter 20,45,26,19,65
15085285,20 bis unter 25,82,50,32,65
15085285,25 bis unter 30,87,42,45,65
15085285,30 bis unter 35,83,41,42,65
15085285,35 bis unter 40,148,79,69,65
15085285,40 bis unter 45,141,70,71,65
15085285,45 bis unter 50,141,77,64,65
15085285,50 bis unter 55,159,90,69,65
15085285,55 bis unter 60,197,98,99,65
15085285,60 bis unter 65,216,110,106,65
15085285,65 bis unter 70,195,97,98,65
15085285,70 bis unter 75,158,78,80,65
15085285,75 bis unter 80,121,50,71,65
15085285,80 bis unter 85,92,36,56,65
15085285,85 und älter,104,32,72,65
15085285,Insgesamt,2328,1149,1179,65
15085287,unter 3,18,9,9,66
15085287,3 bis unter 6,17,11,6,66
15085287,6 bis unter 10,32,15,17,66
15085287,10 bis unter 15,61,46,15,66
15085287,15 bis unter 18,37,15,22,66
15085287,18 bis unter 20,27,16,11,66
15085287,20 bis unter 25,39,26,13,66
15085287,25 bis unter 30,30,24,6,66
15085287,30 bis unter 35,40,27,13,66
15085287,35 bis unter 40,70,35,35,66
15085287,40 bis unter 45,82,35,47,66
15085287,45 bis unter 50,74,38,36,66
15085287,50 bis unter 55,80,44,36,66
15085287,55 bis unter 60,106,48,58,66
15085287,60 bis unter 65,129,75,54,66
15085287,65 bis unter 70,123,57,66,66
15085287,70 bis unter 75,106,40,66,66
15085287,75 bis unter 80,76,35,41,66
15085287,80 bis unter 85,42,13,29,66
15085287,85 und älter,47,12,35,66
15085287,Insgesamt,1236,621,615,66
15085330,unter 3,251,133,118,66
15085330,3 bis unter 6,326,187,139,66
15085330,6 bis unter 10,495,252,243,66
15085330,10 bis unter 15,670,340,330,66
15085330,15 bis unter 18,406,221,185,66
15085330,18 bis unter 20,276,150,126,66
15085330,20 bis unter 25,571,326,245,66
15085330,25 bis unter 30,521,286,235,66
15085330,30 bis unter 35,530,263,267,66
15085330,35 bis unter 40,1003,532,471,66
15085330,40 bis unter 45,1099,562,537,66
15085330,45 bis unter 50,948,518,430,66
15085330,50 bis unter 55,942,474,468,66
15085330,55 bis unter 60,1323,640,683,66
15085330,60 bis unter 65,1687,838,849,66
15085330,65 bis unter 70,1435,685,750,66
15085330,70 bis unter 75,1313,618,695,66
15085330,75 bis unter 80,1023,451,572,66
15085330,80 bis unter 85,892,356,536,66
15085330,85 und älter,880,314,566,66
15085330,Insgesamt,16591,8146,8445,66
15085365,unter 3,28,13,15,67
15085365,3 bis unter 6,43,20,23,67
15085365,6 bis unter 10,73,35,38,67
15085365,10 bis unter 15,100,54,46,67
15085365,15 bis unter 18,47,28,19,67
15085365,18 bis unter 20,35,24,11,67
15085365,20 bis unter 25,70,36,34,67
15085365,25 bis unter 30,60,32,28,67
15085365,30 bis unter 35,64,33,31,67
15085365,35 bis unter 40,117,60,57,67
15085365,40 bis unter 45,154,80,74,67
15085365,45 bis unter 50,164,87,77,67
15085365,50 bis unter 55,156,89,67,67
15085365,55 bis unter 60,213,104,109,67
15085365,60 bis unter 65,252,129,123,67
15085365,65 bis unter 70,235,111,124,67
15085365,70 bis unter 75,179,93,86,67
15085365,75 bis unter 80,118,48,70,67
15085365,80 bis unter 85,82,40,42,67
15085365,85 und älter,143,58,85,67
15085365,Insgesamt,2333,1174,1159,67
15085370,unter 3,485,258,227,67
15085370,3 bis unter 6,563,272,291,67
15085370,6 bis unter 10,938,478,460,67
15085370,10 bis unter 15,1304,668,636,67
15085370,15 bis unter 18,767,372,395,67
15085370,18 bis unter 20,499,245,254,67
15085370,20 bis unter 25,1509,766,743,67
15085370,25 bis unter 30,1490,844,646,67
15085370,30 bis unter 35,1230,640,590,67
15085370,35 bis unter 40,2073,1061,1012,67
15085370,40 bis unter 45,2079,1058,1021,67
15085370,45 bis unter 50,1916,1007,909,67
15085370,50 bis unter 55,1772,914,858,67
15085370,55 bis unter 60,2457,1227,1230,67
15085370,60 bis unter 65,2716,1312,1404,67
15085370,65 bis unter 70,2464,1109,1355,67
15085370,70 bis unter 75,2433,1069,1364,67
15085370,75 bis unter 80,1799,737,1062,67
15085370,80 bis unter 85,1611,654,957,67
15085370,85 und älter,1730,567,1163,67
15085370,Insgesamt,31835,15258,16577,67
15086005,unter 3,148,74,74,68
15086005,3 bis unter 6,220,112,108,68
15086005,6 bis unter 10,378,205,173,68
15086005,10 bis unter 15,427,220,207,68
15086005,15 bis unter 18,265,139,126,68
15086005,18 bis unter 20,119,56,63,68
15086005,20 bis unter 25,265,145,120,68
15086005,25 bis unter 30,244,119,125,68
15086005,30 bis unter 35,257,134,123,68
15086005,35 bis unter 40,612,282,330,68
15086005,40 bis unter 45,618,298,320,68
15086005,45 bis unter 50,571,280,291,68
15086005,50 bis unter 55,486,241,245,68
15086005,55 bis unter 60,707,367,340,68
15086005,60 bis unter 65,841,401,440,68
15086005,65 bis unter 70,744,371,373,68
15086005,70 bis unter 75,591,291,300,68
15086005,75 bis unter 80,347,165,182,68
15086005,80 bis unter 85,295,132,163,68
15086005,85 und älter,323,105,218,68
15086005,Insgesamt,8458,4137,4321,68
15086015,unter 3,470,245,225,68
15086015,3 bis unter 6,571,290,281,68
15086015,6 bis unter 10,817,416,401,68
15086015,10 bis unter 15,1084,557,527,68
15086015,15 bis unter 18,660,337,323,68
15086015,18 bis unter 20,448,242,206,68
15086015,20 bis unter 25,1108,661,447,68
15086015,25 bis unter 30,1077,664,413,68
15086015,30 bis unter 35,974,550,424,68
15086015,35 bis unter 40,1536,854,682,68
15086015,40 bis unter 45,1532,865,667,68
15086015,45 bis unter 50,1345,703,642,68
15086015,50 bis unter 55,1241,671,570,68
15086015,55 bis unter 60,1634,828,806,68
15086015,60 bis unter 65,2021,1007,1014,68
15086015,65 bis unter 70,1680,785,895,68
15086015,70 bis unter 75,1549,730,819,68
15086015,75 bis unter 80,1011,432,579,68
15086015,80 bis unter 85,968,367,601,68
15086015,85 und älter,1112,359,753,68
15086015,Insgesamt,22838,11563,11275,68
15086035,unter 3,97,49,48,69
15086035,3 bis unter 6,124,68,56,69
15086035,6 bis unter 10,216,114,102,69
15086035,10 bis unter 15,298,162,136,69
15086035,15 bis unter 18,180,91,89,69
15086035,18 bis unter 20,84,49,35,69
15086035,20 bis unter 25,197,105,92,69
15086035,25 bis unter 30,159,88,71,69
15086035,30 bis unter 35,193,88,105,69
15086035,35 bis unter 40,407,201,206,69
15086035,40 bis unter 45,416,213,203,69
15086035,45 bis unter 50,382,208,174,69
15086035,50 bis unter 55,396,199,197,69
15086035,55 bis unter 60,487,240,247,69
15086035,60 bis unter 65,614,298,316,69
15086035,65 bis unter 70,580,278,302,69
15086035,70 bis unter 75,531,245,286,69
15086035,75 bis unter 80,358,162,196,69
15086035,80 bis unter 85,286,116,170,69
15086035,85 und älter,295,99,196,69
15086035,Insgesamt,6300,3073,3227,69
15086040,unter 3,230,107,123,69
15086040,3 bis unter 6,248,119,129,69
15086040,6 bis unter 10,434,222,212,69
15086040,10 bis unter 15,529,261,268,69
15086040,15 bis unter 18,342,177,165,69
15086040,18 bis unter 20,217,114,103,69
15086040,20 bis unter 25,511,277,234,69
15086040,25 bis unter 30,454,250,204,69
15086040,30 bis unter 35,447,251,196,69
15086040,35 bis unter 40,805,400,405,69
15086040,40 bis unter 45,832,421,411,69
15086040,45 bis unter 50,806,422,384,69
15086040,50 bis unter 55,773,397,376,69
15086040,55 bis unter 60,1067,561,506,69
15086040,60 bis unter 65,1324,697,627,69
15086040,65 bis unter 70,1219,587,632,69
15086040,70 bis unter 75,1127,509,618,69
15086040,75 bis unter 80,679,277,402,69
15086040,80 bis unter 85,622,253,369,69
15086040,85 und älter,726,242,484,69
15086040,Insgesamt,13392,6544,6848,69
15086055,unter 3,182,89,93,70
15086055,3 bis unter 6,231,115,116,70
15086055,6 bis unter 10,385,207,178,70
15086055,10 bis unter 15,506,244,262,70
15086055,15 bis unter 18,295,147,148,70
15086055,18 bis unter 20,140,81,59,70
15086055,20 bis unter 25,304,180,124,70
15086055,25 bis unter 30,281,146,135,70
15086055,30 bis unter 35,301,140,161,70
15086055,35 bis unter 40,670,323,347,70
15086055,40 bis unter 45,686,342,344,70
15086055,45 bis unter 50,649,328,321,70
15086055,50 bis unter 55,572,288,284,70
15086055,55 bis unter 60,822,411,411,70
15086055,60 bis unter 65,994,471,523,70
15086055,65 bis unter 70,941,459,482,70
15086055,70 bis unter 75,737,368,369,70
15086055,75 bis unter 80,474,228,246,70
15086055,80 bis unter 85,403,154,249,70
15086055,85 und älter,476,154,322,70
15086055,Insgesamt,10049,4875,5174,70
15086080,unter 3,106,53,53,70
15086080,3 bis unter 6,154,86,68,70
15086080,6 bis unter 10,227,117,110,70
15086080,10 bis unter 15,292,141,151,70
15086080,15 bis unter 18,155,86,69,70
15086080,18 bis unter 20,106,57,49,70
15086080,20 bis unter 25,194,113,81,70
15086080,25 bis unter 30,191,105,86,70
15086080,30 bis unter 35,231,115,116,70
15086080,35 bis unter 40,391,195,196,70
15086080,40 bis unter 45,447,234,213,70
15086080,45 bis unter 50,386,197,189,70
15086080,50 bis unter 55,406,209,197,70
15086080,55 bis unter 60,610,334,276,70
15086080,60 bis unter 65,691,351,340,70
15086080,65 bis unter 70,670,344,326,70
15086080,70 bis unter 75,511,244,267,70
15086080,75 bis unter 80,287,121,166,70
15086080,80 bis unter 85,188,74,114,70
15086080,85 und älter,258,69,189,70
15086080,Insgesamt,6501,3245,3256,70
15086140,unter 3,197,87,110,71
15086140,3 bis unter 6,288,150,138,71
15086140,6 bis unter 10,441,224,217,71
15086140,10 bis unter 15,603,314,289,71
15086140,15 bis unter 18,340,176,164,71
15086140,18 bis unter 20,196,98,98,71
15086140,20 bis unter 25,421,260,161,71
15086140,25 bis unter 30,382,215,167,71
15086140,30 bis unter 35,423,221,202,71
15086140,35 bis unter 40,849,423,426,71
15086140,40 bis unter 45,818,426,392,71
15086140,45 bis unter 50,817,416,401,71
15086140,50 bis unter 55,825,450,375,71
15086140,55 bis unter 60,1025,553,472,71
15086140,60 bis unter 65,1253,650,603,71
15086140,65 bis unter 70,1098,557,541,71
15086140,70 bis unter 75,918,413,505,71
15086140,75 bis unter 80,547,245,302,71
15086140,80 bis unter 85,433,186,247,71
15086140,85 und älter,563,163,400,71
15086140,Insgesamt,12437,6227,6210,71
15086145,unter 3,135,61,74,71
15086145,3 bis unter 6,211,99,112,71
15086145,6 bis unter 10,386,214,172,71
15086145,10 bis unter 15,478,265,213,71
15086145,15 bis unter 18,268,126,142,71
15086145,18 bis unter 20,147,85,62,71
15086145,20 bis unter 25,240,129,111,71
15086145,25 bis unter 30,157,70,87,71
15086145,30 bis unter 35,224,86,138,71
15086145,35 bis unter 40,600,280,320,71
15086145,40 bis unter 45,691,321,370,71
15086145,45 bis unter 50,558,296,262,71
15086145,50 bis unter 55,504,244,260,71
15086145,55 bis unter 60,702,328,374,71
15086145,60 bis unter 65,808,384,424,71
15086145,65 bis unter 70,716,353,363,71
15086145,70 bis unter 75,602,302,300,71
15086145,75 bis unter 80,388,206,182,71
15086145,80 bis unter 85,287,139,148,71
15086145,85 und älter,279,120,159,71
15086145,Insgesamt,8381,4108,4273,71
15087010,unter 3,24,15,9,72
15087010,3 bis unter 6,30,16,14,72
15087010,6 bis unter 10,47,18,29,72
15087010,10 bis unter 15,70,31,39,72
15087010,15 bis unter 18,42,21,21,72
15087010,18 bis unter 20,26,12,14,72
15087010,20 bis unter 25,49,30,19,72
15087010,25 bis unter 30,38,14,24,72
15087010,30 bis unter 35,44,23,21,72
15087010,35 bis unter 40,98,53,45,72
15087010,40 bis unter 45,88,42,46,72
15087010,45 bis unter 50,91,42,49,72
15087010,50 bis unter 55,85,36,49,72
15087010,55 bis unter 60,139,75,64,72
15087010,60 bis unter 65,163,78,85,72
15087010,65 bis unter 70,152,76,76,72
15087010,70 bis unter 75,123,60,63,72
15087010,75 bis unter 80,73,36,37,72
15087010,80 bis unter 85,52,18,34,72
15087010,85 und älter,55,14,41,72
15087010,Insgesamt,1489,710,779,72
15087015,unter 3,119,63,56,72
15087015,3 bis unter 6,158,75,83,72
15087015,6 bis unter 10,248,134,114,72
15087015,10 bis unter 15,358,193,165,72
15087015,15 bis unter 18,231,127,104,72
15087015,18 bis unter 20,118,61,57,72
15087015,20 bis unter 25,232,138,94,72
15087015,25 bis unter 30,256,146,110,72
15087015,30 bis unter 35,223,113,110,72
15087015,35 bis unter 40,462,238,224,72
15087015,40 bis unter 45,493,247,246,72
15087015,45 bis unter 50,502,247,255,72
15087015,50 bis unter 55,463,244,219,72
15087015,55 bis unter 60,595,313,282,72
15087015,60 bis unter 65,726,353,373,72
15087015,65 bis unter 70,725,353,372,72
15087015,70 bis unter 75,656,325,331,72
15087015,75 bis unter 80,366,185,181,72
15087015,80 bis unter 85,278,128,150,72
15087015,85 und älter,319,102,217,72
15087015,Insgesamt,7528,3785,3743,72
15087031,unter 3,81,47,34,73
15087031,3 bis unter 6,115,67,48,73
15087031,6 bis unter 10,164,77,87,73
15087031,10 bis unter 15,257,138,119,73
15087031,15 bis unter 18,137,68,69,73
15087031,18 bis unter 20,113,69,44,73
15087031,20 bis unter 25,192,99,93,73
15087031,25 bis unter 30,156,73,83,73
15087031,30 bis unter 35,158,70,88,73
15087031,35 bis unter 40,327,181,146,73
15087031,40 bis unter 45,366,205,161,73
15087031,45 bis unter 50,408,208,200,73
15087031,50 bis unter 55,391,205,186,73
15087031,55 bis unter 60,504,262,242,73
15087031,60 bis unter 65,635,349,286,73
15087031,65 bis unter 70,565,278,287,73
15087031,70 bis unter 75,519,255,264,73
15087031,75 bis unter 80,400,175,225,73
15087031,80 bis unter 85,259,109,150,73
15087031,85 und älter,299,94,205,73
15087031,Insgesamt,6046,3029,3017,73
15087045,unter 3,30,12,18,73
15087045,3 bis unter 6,38,24,14,73
15087045,6 bis unter 10,45,27,18,73
15087045,10 bis unter 15,78,40,38,73
15087045,15 bis unter 18,54,29,25,73
15087045,18 bis unter 20,46,28,18,73
15087045,20 bis unter 25,86,41,45,73
15087045,25 bis unter 30,59,33,26,73
15087045,30 bis unter 35,68,41,27,73
15087045,35 bis unter 40,100,45,55,73
15087045,40 bis unter 45,113,47,66,73
15087045,45 bis unter 50,119,60,59,73
15087045,50 bis unter 55,98,49,49,73
15087045,55 bis unter 60,139,63,76,73
15087045,60 bis unter 65,171,89,82,73
15087045,65 bis unter 70,161,80,81,73
15087045,70 bis unter 75,138,62,76,73
15087045,75 bis unter 80,93,30,63,73
15087045,80 bis unter 85,117,44,73,73
15087045,85 und älter,138,48,90,73
15087045,Insgesamt,1891,892,999,73
15087055,unter 3,32,15,17,74
15087055,3 bis unter 6,50,22,28,74
15087055,6 bis unter 10,50,26,24,74
15087055,10 bis unter 15,104,49,55,74
15087055,15 bis unter 18,48,29,19,74
15087055,18 bis unter 20,18,10,8,74
15087055,20 bis unter 25,54,33,21,74
15087055,25 bis unter 30,61,37,24,74
15087055,30 bis unter 35,48,28,20,74
15087055,35 bis unter 40,102,45,57,74
15087055,40 bis unter 45,123,66,57,74
15087055,45 bis unter 50,114,66,48,74
15087055,50 bis unter 55,98,52,46,74
15087055,55 bis unter 60,120,59,61,74
15087055,60 bis unter 65,138,67,71,74
15087055,65 bis unter 70,157,82,75,74
15087055,70 bis unter 75,130,64,66,74
15087055,75 bis unter 80,73,30,43,74
15087055,80 bis unter 85,63,31,32,74
15087055,85 und älter,58,20,38,74
15087055,Insgesamt,1641,831,810,74
15087070,unter 3,18,7,11,74
15087070,3 bis unter 6,27,11,16,74
15087070,6 bis unter 10,27,16,11,74
15087070,10 bis unter 15,46,24,22,74
15087070,15 bis unter 18,35,23,12,74
15087070,18 bis unter 20,21,10,11,74
15087070,20 bis unter 25,37,20,17,74
15087070,25 bis unter 30,30,13,17,74
15087070,30 bis unter 35,38,19,19,74
15087070,35 bis unter 40,66,33,33,74
15087070,40 bis unter 45,64,32,32,74
15087070,45 bis unter 50,67,34,33,74
15087070,50 bis unter 55,84,39,45,74
15087070,55 bis unter 60,92,59,33,74
15087070,60 bis unter 65,107,48,59,74
15087070,65 bis unter 70,112,52,60,74
15087070,70 bis unter 75,111,53,58,74
15087070,75 bis unter 80,66,37,29,74
15087070,80 bis unter 85,28,13,15,74
15087070,85 und älter,42,15,27,74
15087070,Insgesamt,1118,558,560,74
15087075,unter 3,14,8,6,75
15087075,3 bis unter 6,14,9,5,75
15087075,6 bis unter 10,34,23,11,75
15087075,10 bis unter 15,43,22,21,75
15087075,15 bis unter 18,19,10,9,75
15087075,18 bis unter 20,7,6,1,75
15087075,20 bis unter 25,22,11,11,75
15087075,25 bis unter 30,14,8,6,75
15087075,30 bis unter 35,19,6,13,75
15087075,35 bis unter 40,58,30,28,75
15087075,40 bis unter 45,56,29,27,75
15087075,45 bis unter 50,35,21,14,75
