row_id,code,level_group,label,preliminary_label,preliminary_voters_total,final_voters_total,delta_voters_total,preliminary_valid_second,final_valid_second,delta_valid_second,preliminary_cdu_second_votes,final_cdu_second_votes,delta_cdu_second_votes,preliminary_cdu_second_share_percent,final_cdu_second_share_percent,delta_cdu_second_share_pp,preliminary_total_precincts,preliminary_reported_precincts,preliminary_last_changed
4403330400700,GD,KOMMUNE,Bischheim,Bischheim,413,413,0,408,408,0,127,127,0,31.127450980392158,31.127450980392158,0.0,1,1,2026-03-22 19:35:48
4403330401000,GD,KOMMUNE,Bolanden,Bolanden,1400,1400,0,1389,1389,0,325,325,0,23.398128149748022,23.398128149748022,0.0,2,2,2026-03-22 19:39:42
4403330401300,GD,KOMMUNE,Dannenfels,Dannenfels,545,545,0,542,542,0,139,139,0,25.645756457564577,25.645756457564577,0.0,1,1,2026-03-22 19:03:58
4403330402200,GD,KOMMUNE,Gauersheim,Gauersheim,403,403,0,398,398,0,90,90,0,22.613065326633166,22.613065326633166,0.0,1,1,2026-03-22 19:29:26
4403330403100,GD,KOMMUNE,Ilbesheim,Ilbesheim,345,345,0,337,337,0,90,90,0,26.706231454005934,26.706231454005934,0.0,1,1,2026-03-22 19:20:53
4403330403500,GD,KOMMUNE,Jakobsweiler,Jakobsweiler,143,143,0,143,143,0,33,33,0,23.076923076923077,23.076923076923077,0.0,1,1,2026-03-22 18:38:58
4403330403900,GD,KOMMUNE,Kirchheimbolanden,Kirchheimbolanden,3586,3586,0,3564,3564,0,876,876,0,24.579124579124578,24.579124579124578,0.0,9,9,2026-03-22 20:08:32
4403330404000,GD,KOMMUNE,Kriegsfeld,Kriegsfeld,618,618,0,613,613,0,164,164,0,26.753670473083197,26.753670473083197,0.0,1,1,2026-03-22 19:46:49
4403330404500,GD,KOMMUNE,Marnheim,Marnheim,962,962,0,952,952,0,207,207,0,21.743697478991596,21.743697478991596,0.0,1,1,2026-03-22 19:37:23
4403330404600,GD,KOMMUNE,Mörsfeld,Mörsfeld,301,301,0,299,299,0,48,48,0,16.05351170568562,16.05351170568562,0.0,1,1,2026-03-22 18:57:07
4403330404700,GD,KOMMUNE,Morschheim,Morschheim,451,451,0,449,449,0,105,105,0,23.385300668151448,23.385300668151448,0.0,1,1,2026-03-22 19:22:18
4403330405600,GD,KOMMUNE,Oberwiesen,Oberwiesen,327,327,0,325,325,0,63,63,0,19.384615384615383,19.384615384615383,0.0,1,1,2026-03-22 19:00:55
4403330405700,GD,KOMMUNE,Orbis,Orbis,427,427,0,421,421,0,104,104,0,24.70308788598575,24.70308788598575,0.0,1,1,2026-03-22 19:09:57
4403330406200,GD,KOMMUNE,Rittersheim,Rittersheim,134,134,0,131,131,0,35,35,0,26.717557251908396,26.717557251908396,0.0,1,1,2026-03-22 18:42:17
4403330407600,GD,KOMMUNE,Stetten,Stetten,408,408,0,406,406,0,110,110,0,27.093596059113302,27.093596059113302,0.0,1,1,2026-03-22 18:59:28
4403330600000,VG,KOMMUNE,"Winnweiler, VG","Winnweiler, VG",7565,7565,0,7499,7499,0,1943,1943,0,25.910121349513272,25.910121349513272,0.0,18,18,2026-03-22 19:54:06
4403330600900,GD,KOMMUNE,Börrstadt,Börrstadt,530,530,0,528,528,0,174,174,0,32.95454545454545,32.95454545454545,0.0,1,1,2026-03-22 19:22:52
4403330601100,GD,KOMMUNE,Breunigweiler,Breunigweiler,274,274,0,273,273,0,65,65,0,23.809523809523807,23.809523809523807,0.0,1,1,2026-03-22 18:49:23
4403330602000,GD,KOMMUNE,Falkenstein,Falkenstein,114,114,0,113,113,0,20,20,0,17.699115044247787,17.699115044247787,0.0,1,1,2026-03-22 18:24:38
4403330602700,GD,KOMMUNE,Gonbach,Gonbach,308,308,0,303,303,0,79,79,0,26.072607260726073,26.072607260726073,0.0,1,1,2026-03-22 18:50:23
4403330603000,GD,KOMMUNE,Höringen,Höringen,407,407,0,404,404,0,80,80,0,19.801980198019802,19.801980198019802,0.0,1,1,2026-03-22 19:03:52
4403330603300,GD,KOMMUNE,Imsbach,Imsbach,544,544,0,534,534,0,149,149,0,27.902621722846444,27.902621722846444,0.0,1,1,2026-03-22 19:02:47
4403330604200,GD,KOMMUNE,Lohnsfeld,Lohnsfeld,525,525,0,520,520,0,153,153,0,29.423076923076923,29.423076923076923,0.0,1,1,2026-03-22 19:06:53
4403330604800,GD,KOMMUNE,Münchweiler an der Alsenz,Münchweiler an der Alsenz,757,757,0,750,750,0,153,153,0,20.4,20.4,0.0,1,1,2026-03-22 19:54:06
4403330606900,GD,KOMMUNE,Schweisweiler,Schweisweiler,178,178,0,177,177,0,59,59,0,33.33333333333333,33.33333333333333,0.0,1,1,2026-03-22 19:26:43
4403330607100,GD,KOMMUNE,Sippersfeld,Sippersfeld,687,687,0,685,685,0,183,183,0,26.71532846715328,26.71532846715328,0.0,1,1,2026-03-22 19:13:42
4403330607500,GD,KOMMUNE,Steinbach am Donnersberg,Steinbach am Donnersberg,442,442,0,440,440,0,106,106,0,24.09090909090909,24.09090909090909,0.0,1,1,2026-03-22 18:31:44
4403330608000,GD,KOMMUNE,Wartenberg-Rohrbach,Wartenberg-Rohrbach,268,268,0,262,262,0,57,57,0,21.755725190839694,21.755725190839694,0.0,1,1,2026-03-22 18:59:17
4403330650300,GD,KOMMUNE,Winnweiler,Winnweiler,2531,2531,0,2510,2510,0,665,665,0,26.49402390438247,26.49402390438247,0.0,6,6,2026-03-22 19:21:19
4403330700000,VG,KOMMUNE,"Nordpfälzer Land, VG","Nordpfälzer Land, VG",9903,9903,0,9797,9797,0,2291,2291,0,23.384709604981115,23.384709604981115,0.0,43,43,2026-03-22 20:22:17
4403330700300,GD,KOMMUNE,Alsenz,Alsenz,761,761,0,757,757,0,199,199,0,26.28797886393659,26.28797886393659,0.0,1,1,2026-03-22 20:00:53
4403330700400,GD,KOMMUNE,Bayerfeld-Steckweiler,Bayerfeld-Steckweiler,231,231,0,228,228,0,43,43,0,18.859649122807017,18.859649122807017,0.0,2,2,2026-03-22 19:52:00
4403330700800,GD,KOMMUNE,Bisterschied,Bisterschied,145,145,0,143,143,0,21,21,0,14.685314685314685,14.685314685314685,0.0,1,1,2026-03-22 18:51:05
4403330701400,GD,KOMMUNE,Dielkirchen,Dielkirchen,294,294,0,292,292,0,42,42,0,14.383561643835616,14.383561643835616,0.0,1,1,2026-03-22 19:15:48
4403330701600,GD,KOMMUNE,Dörrmoschel,Dörrmoschel,72,72,0,72,72,0,23,23,0,31.944444444444443,31.944444444444443,0.0,1,1,2026-03-22 18:58:19
4403330702100,GD,KOMMUNE,Finkenbach-Gersweiler,Finkenbach-Gersweiler,206,206,0,203,203,0,40,40,0,19.704433497536947,19.704433497536947,0.0,1,1,2026-03-22 18:58:28
4403330702300,GD,KOMMUNE,Gaugrehweiler,Gaugrehweiler,316,316,0,309,309,0,49,49,0,15.857605177993527,15.857605177993527,0.0,1,1,2026-03-22 19:16:18
4403330702400,GD,KOMMUNE,Gehrweiler,Gehrweiler,192,192,0,187,187,0,33,33,0,17.647058823529413,17.647058823529413,0.0,1,1,2026-03-22 19:00:16
4403330702500,GD,KOMMUNE,Gerbach,Gerbach,301,301,0,298,298,0,77,77,0,25.838926174496645,25.838926174496645,0.0,1,1,2026-03-22 19:05:36
4403330702800,GD,KOMMUNE,Gundersweiler,Gundersweiler,350,350,0,342,342,0,85,85,0,24.853801169590643,24.853801169590643,0.0,1,1,2026-03-22 19:17:26
4403330703400,GD,KOMMUNE,Imsweiler,Imsweiler,295,295,0,294,294,0,61,61,0,20.74829931972789,20.74829931972789,0.0,1,1,2026-03-22 19:08:04
4403330703600,GD,KOMMUNE,Kalkofen,Kalkofen,98,98,0,96,96,0,24,24,0,25.0,25.0,0.0,1,1,2026-03-22 18:50:13
4403330703700,GD,KOMMUNE,Katzenbach,Katzenbach,284,284,0,282,282,0,68,68,0,24.113475177304963,24.113475177304963,0.0,1,1,2026-03-22 19:15:32
4403330704300,GD,KOMMUNE,Mannweiler-Cölln,Mannweiler-Cölln,245,245,0,242,242,0,53,53,0,21.90082644628099,21.90082644628099,0.0,1,1,2026-03-22 19:37:55
4403330704900,GD,KOMMUNE,Münsterappel,Münsterappel,269,269,0,265,265,0,69,69,0,26.037735849056602,26.037735849056602,0.0,1,1,2026-03-22 19:19:10
4403330705000,GD,KOMMUNE,Niederhausen an der Appel,Niederhausen an der Appel,152,152,0,151,151,0,37,37,0,24.503311258278146,24.503311258278146,0.0,1,1,2026-03-22 18:36:09
4403330705100,GD,KOMMUNE,Niedermoschel,Niedermoschel,304,304,0,301,301,0,82,82,0,27.242524916943523,27.242524916943523,0.0,1,1,2026-03-22 18:58:58
4403330705300,GD,KOMMUNE,Oberhausen an der Appel,Oberhausen an der Appel,93,93,0,93,93,0,28,28,0,30.107526881720432,30.107526881720432,0.0,1,1,2026-03-22 18:46:49
4403330705400,GD,KOMMUNE,Obermoschel,Obermoschel,567,567,0,562,562,0,143,143,0,25.444839857651246,25.444839857651246,0.0,1,1,2026-03-22 19:19:12
4403330705500,GD,KOMMUNE,Oberndorf,Oberndorf,172,172,0,171,171,0,46,46,0,26.900584795321635,26.900584795321635,0.0,1,1,2026-03-22 20:22:17
4403330706100,GD,KOMMUNE,Ransweiler,Ransweiler,170,170,0,168,168,0,23,23,0,13.690476190476192,13.690476190476192,0.0,1,1,2026-03-22 19:11:16
4403330706500,GD,KOMMUNE,Ruppertsecken,Ruppertsecken,199,199,0,198,198,0,46,46,0,23.232323232323232,23.232323232323232,0.0,1,1,2026-03-22 18:55:51
4403330706600,GD,KOMMUNE,Sankt Alban,Sankt Alban,186,186,0,181,181,0,53,53,0,29.2817679558011,29.2817679558011,0.0,1,1,2026-03-22 18:53:44
4403330706700,GD,KOMMUNE,Schiersfeld,Schiersfeld,144,144,0,143,143,0,27,27,0,18.88111888111888,18.88111888111888,0.0,1,1,2026-03-22 18:47:51
4403330706800,GD,KOMMUNE,Schönborn,Schönborn,69,69,0,67,67,0,14,14,0,20.8955223880597,20.8955223880597,0.0,1,1,2026-03-22 18:36:31
4403330707200,GD,KOMMUNE,Sitters,Sitters,60,60,0,60,60,0,10,10,0,16.666666666666664,16.666666666666664,0.0,1,1,2026-03-22 18:46:01
4403330707300,GD,KOMMUNE,Stahlberg,Stahlberg,115,115,0,113,113,0,34,34,0,30.08849557522124,30.08849557522124,0.0,1,1,2026-03-22 18:52:29
4403330707700,GD,KOMMUNE,Teschenmoschel,Teschenmoschel,92,92,0,92,92,0,31,31,0,33.69565217391305,33.69565217391305,0.0,1,1,2026-03-22 18:44:10
4403330707800,GD,KOMMUNE,Unkenbach,Unkenbach,113,113,0,113,113,0,30,30,0,26.548672566371685,26.548672566371685,0.0,1,1,2026-03-22 18:42:02
4403330707900,GD,KOMMUNE,Waldgrehweiler,Waldgrehweiler,134,134,0,133,133,0,35,35,0,26.31578947368421,26.31578947368421,0.0,1,1,2026-03-22 19:00:31
4403330708300,GD,KOMMUNE,Winterborn,Winterborn,101,101,0,96,96,0,21,21,0,21.875,21.875,0.0,1,1,2026-03-22 18:54:13
4403330708400,GD,KOMMUNE,Würzweiler,Würzweiler,136,136,0,132,132,0,34,34,0,25.757575757575758,25.757575757575758,0.0,1,1,2026-03-22 19:07:22
4403330720100,GD,KOMMUNE,Rathskirchen,Rathskirchen,104,104,0,104,104,0,17,17,0,16.346153846153847,16.346153846153847,0.0,1,1,2026-03-22 18:49:05
4403330720200,GD,KOMMUNE,Reichsthal,Reichsthal,71,71,0,68,68,0,9,9,0,13.23529411764706,13.23529411764706,0.0,1,1,2026-03-22 18:39:44
4403330720300,GD,KOMMUNE,Seelen,Seelen,105,105,0,104,104,0,25,25,0,24.03846153846154,24.03846153846154,0.0,1,1,2026-03-22 18:53:53
4403330750200,GD,KOMMUNE,Rockenhausen,Rockenhausen,2757,2757,0,2737,2737,0,659,659,0,24.077457069784437,24.077457069784437,0.0,7,7,2026-03-22 19:30:05
4410000000000,WK,WAHLKREIS,"Kusel, Wahlkreis","Kusel, Wahlkreis",37856,37858,2,37331,37332,1,9009,9009,0,24.132758297393586,24.132111861137897,-0.0006464362556890535,112,112,2026-03-22 22:05:35
4413360000000,LK,KREIS_ODER_STADT,"Kusel, Landkreis","Kusel, Landkreis",37856,37858,2,37331,37332,1,9009,9009,0,24.132758297393586,24.132111861137897,-0.0006464362556890535,112,112,2026-03-22 22:04:22
4413360800000,VG,KOMMUNE,"Lauterecken-Wolfstein, VG","Lauterecken-Wolfstein, VG",10116,10118,2,9904,9905,1,2319,2319,0,23.414781906300487,23.412417970721858,-0.002363935578628684,42,42,2026-03-22 22:04:22
4413360800100,GD,KOMMUNE,Adenbach,Adenbach,77,77,0,76,76,0,20,20,0,26.31578947368421,26.31578947368421,0.0,1,1,2026-03-22 18:26:38
4413360800500,GD,KOMMUNE,Aschbach,Aschbach,192,192,0,187,187,0,29,29,0,15.508021390374333,15.508021390374333,0.0,1,1,2026-03-22 19:42:22
4413360801200,GD,KOMMUNE,Buborn,Buborn,104,104,0,102,102,0,42,42,0,41.17647058823529,41.17647058823529,0.0,1,1,2026-03-22 20:04:47
4413360801300,GD,KOMMUNE,Cronenberg,Cronenberg,92,92,0,88,88,0,15,15,0,17.045454545454543,17.045454545454543,0.0,1,1,2026-03-22 19:05:37
4413360801400,GD,KOMMUNE,Deimberg,Deimberg,57,57,0,53,53,0,12,12,0,22.641509433962266,22.641509433962266,0.0,1,1,2026-03-22 18:31:23
4413360801900,GD,KOMMUNE,Einöllen,Einöllen,226,226,0,219,219,0,42,42,0,19.17808219178082,19.17808219178082,0.0,1,1,2026-03-22 19:57:53
4413360802300,GD,KOMMUNE,Eßweiler,Eßweiler,238,238,0,236,236,0,57,57,0,24.152542372881356,24.152542372881356,0.0,1,1,2026-03-22 19:01:23
4413360802900,GD,KOMMUNE,Ginsweiler,Ginsweiler,144,146,2,144,144,0,46,46,0,31.944444444444443,31.944444444444443,0.0,1,1,2026-03-22 20:03:54
4413360803000,GD,KOMMUNE,Glanbrücken,Glanbrücken,300,300,0,292,292,0,48,48,0,16.43835616438356,16.43835616438356,0.0,1,1,2026-03-22 19:21:16
4413360803300,GD,KOMMUNE,Grumbach,Grumbach,231,231,0,229,229,0,54,54,0,23.580786026200872,23.580786026200872,0.0,1,1,2026-03-22 19:25:53
4413360803500,GD,KOMMUNE,Hausweiler,Hausweiler,,,0,,,0,,,0,,,,0,0,2026-03-22 18:04:47
4413360803600,GD,KOMMUNE,Hefersweiler,Hefersweiler,305,305,0,303,303,0,72,72,0,23.762376237623762,23.762376237623762,0.0,1,1,2026-03-22 19:31:24
4413360803800,GD,KOMMUNE,Heinzenhausen,Heinzenhausen,134,134,0,133,133,0,32,32,0,24.06015037593985,24.06015037593985,0.0,1,1,2026-03-22 19:43:23
4413360804000,GD,KOMMUNE,Herren-Sulzbach,Herren-Sulzbach,100,100,0,98,98,0,32,32,0,32.6530612244898,32.6530612244898,0.0,1,1,2026-03-22 19:04:37
4413360804200,GD,KOMMUNE,Hinzweiler,Hinzweiler,181,181,0,180,180,0,34,34,0,18.88888888888889,18.88888888888889,0.0,1,1,2026-03-22 18:58:57
4413360804300,GD,KOMMUNE,Hohenöllen,Hohenöllen,211,211,0,206,206,0,56,56,0,27.184466019417474,27.184466019417474,0.0,1,1,2026-03-22 20:22:15
4413360804400,GD,KOMMUNE,Homberg,Homberg,144,144,0,137,137,0,40,40,0,29.1970802919708,29.1970802919708,0.0,1,1,2026-03-22 19:28:26
4413360804500,GD,KOMMUNE,Hoppstädten,Hoppstädten,191,191,0,189,189,0,45,45,0,23.809523809523807,23.809523809523807,0.0,1,1,2026-03-22 18:55:48
4413360804800,GD,KOMMUNE,Jettenbach,Jettenbach,458,458,0,439,439,0,94,94,0,21.4123006833713,21.4123006833713,0.0,1,1,2026-03-22 20:21:12
4413360804900,GD,KOMMUNE,Kappeln,Kappeln,144,144,0,141,141,0,54,54,0,38.297872340425535,38.297872340425535,0.0,1,1,2026-03-22 18:44:43
4413360805000,GD,KOMMUNE,Kirrweiler,Kirrweiler,102,102,0,101,101,0,19,19,0,18.81188118811881,18.81188118811881,0.0,1,1,2026-03-22 19:32:25
4413360805300,GD,KOMMUNE,Kreimbach-Kaulbach,Kreimbach-Kaulbach,421,421,0,413,413,0,98,98,0,23.728813559322035,23.728813559322035,0.0,1,1,2026-03-22 19:51:45
4413360805700,GD,KOMMUNE,Langweiler,Langweiler,154,154,0,151,151,0,42,42,0,27.81456953642384,27.81456953642384,0.0,1,1,2026-03-22 20:10:19
4413360805800,GD,KOMMUNE,Lauterecken,Lauterecken,962,962,0,945,945,0,261,261,0,27.61904761904762,27.61904761904762,0.0,1,1,2026-03-22 21:34:15
4413360806000,GD,KOMMUNE,Lohnweiler,Lohnweiler,240,240,0,236,236,0,68,68,0,28.8135593220339,28.8135593220339,0.0,1,1,2026-03-22 19:27:16
4413360806100,GD,KOMMUNE,Medard,Medard,279,279,0,271,271,0,75,75,0,27.67527675276753,27.67527675276753,0.0,1,1,2026-03-22 19:30:21
4413360806200,GD,KOMMUNE,Merzweiler,Merzweiler,114,114,0,112,112,0,44,44,0,39.285714285714285,39.285714285714285,0.0,1,1,2026-03-22 19:09:29
4413360806500,GD,KOMMUNE,Nerzweiler,Nerzweiler,63,63,0,63,63,0,11,11,0,17.46031746031746,17.46031746031746,0.0,1,1,2026-03-22 19:12:46
4413360806900,GD,KOMMUNE,Nußbach,Nußbach,332,332,0,324,324,0,62,62,0,19.1358024691358,19.1358024691358,0.0,1,1,2026-03-22 19:19:37
4413360807200,GD,KOMMUNE,Oberweiler im Tal,Oberweiler im Tal,92,92,0,88,89,1,26,26,0,29.545454545454547,29.213483146067414,-0.3319713993871325,1,1,2026-03-22 19:17:59
4413360807300,GD,KOMMUNE,Oberweiler-Tiefenbach,Oberweiler-Tiefenbach,161,161,0,159,159,0,33,33,0,20.754716981132077,20.754716981132077,0.0,1,1,2026-03-22 18:38:02
4413360807400,GD,KOMMUNE,Odenbach,Odenbach,445,445,0,440,440,0,79,79,0,17.954545454545453,17.954545454545453,0.0,1,1,2026-03-22 19:41:07
4413360807500,GD,KOMMUNE,Offenbach-Hundheim,Offenbach-Hundheim,586,586,0,562,562,0,130,130,0,23.131672597864767,23.131672597864767,0.0,1,1,2026-03-22 22:04:22
4413360808500,GD,KOMMUNE,Reipoltskirchen,Reipoltskirchen,160,160,0,156,156,0,41,41,0,26.282051282051285,26.282051282051285,0.0,1,1,2026-03-22 19:34:15
4413360808600,GD,KOMMUNE,Relsberg,Relsberg,103,103,0,102,102,0,19,19,0,18.627450980392158,18.627450980392158,0.0,1,1,2026-03-22 18:42:05
4413360808700,GD,KOMMUNE,Rothselberg,Rothselberg,362,362,0,357,357,0,87,87,0,24.369747899159663,24.369747899159663,0.0,1,1,2026-03-22 18:57:35
4413360809000,GD,KOMMUNE,Rutsweiler an der Lauter,Rutsweiler an der Lauter,203,203,0,198,198,0,26,26,0,13.131313131313133,13.131313131313133,0.0,1,1,2026-03-22 19:11:02
4413360809500,GD,KOMMUNE,Sankt Julian,Sankt Julian,586,586,0,574,574,0,97,97,0,16.898954703832754,16.898954703832754,0.0,3,3,2026-03-22 19:55:57
4413360810000,GD,KOMMUNE,Unterjeckenbach,Unterjeckenbach,46,46,0,43,43,0,14,14,0,32.55813953488372,32.55813953488372,0.0,1,1,2026-03-22 18:36:36
4413360810400,GD,KOMMUNE,Wiesweiler,Wiesweiler,228,228,0,226,226,0,50,50,0,22.123893805309734,22.123893805309734,0.0,1,1,2026-03-22 19:08:31
4413360810500,GD,KOMMUNE,Wolfstein,Wolfstein,948,948,0,931,931,0,213,213,0,22.878625134264233,22.878625134264233,0.0,1,1,2026-03-22 21:13:29
4413360900000,VG,KOMMUNE,"Oberes Glantal, VG","Oberes Glantal, VG",15488,15488,0,15308,15308,0,3809,3809,0,24.882414423830674,24.882414423830674,0.0,29,29,2026-03-22 20:45:38
4413360900400,GD,KOMMUNE,Altenkirchen,Altenkirchen,781,781,0,768,768,0,142,142,0,18.489583333333336,18.489583333333336,0.0,1,1,2026-03-22 19:08:22
4413360900800,GD,KOMMUNE,Börsborn,Börsborn,223,223,0,222,222,0,41,41,0,18.46846846846847,18.46846846846847,0.0,1,1,2026-03-22 18:58:58
4413360901000,GD,KOMMUNE,Breitenbach,Breitenbach,1040,1040,0,1026,1026,0,223,223,0,21.734892787524366,21.734892787524366,0.0,1,1,2026-03-22 20:00:11
4413360901100,GD,KOMMUNE,Brücken (Pfalz),Brücken (Pfalz),1164,1164,0,1151,1151,0,387,387,0,33.622936576889664,33.622936576889664,0.0,1,1,2026-03-22 19:23:06
4413360901600,GD,KOMMUNE,Dittweiler,Dittweiler,471,471,0,464,464,0,100,100,0,21.551724137931032,21.551724137931032,0.0,1,1,2026-03-22 19:04:54
4413360901700,GD,KOMMUNE,Dunzweiler,Dunzweiler,454,454,0,447,447,0,90,90,0,20.13422818791946,20.13422818791946,0.0,1,1,2026-03-22 19:32:18
4413360902700,GD,KOMMUNE,Frohnhofen,Frohnhofen,286,286,0,281,281,0,60,60,0,21.352313167259787,21.352313167259787,0.0,1,1,2026-03-22 19:06:30
4413360903100,GD,KOMMUNE,Glan-Münchweiler,Glan-Münchweiler,685,685,0,679,679,0,195,195,0,28.718703976435933,28.718703976435933,0.0,1,1,2026-03-22 19:24:53
4413360903200,GD,KOMMUNE,Gries,Gries,553,553,0,551,551,0,111,111,0,20.14519056261343,20.14519056261343,0.0,1,1,2026-03-22 19:13:13
4413360903700,GD,KOMMUNE,Henschtal,Henschtal,178,178,0,176,176,0,45,45,0,25.568181818181817,25.568181818181817,0.0,1,1,2026-03-22 19:30:32
4413360904100,GD,KOMMUNE,Herschweiler-Pettersheim,Herschweiler-Pettersheim,732,732,0,730,730,0,126,126,0,17.26027397260274,17.26027397260274,0.0,1,1,2026-03-22 19:39:03
4413360904700,GD,KOMMUNE,Hüffler,Hüffler,327,327,0,325,325,0,48,48,0,14.76923076923077,14.76923076923077,0.0,1,1,2026-03-22 19:41:47
4413360905400,GD,KOMMUNE,Krottelbach,Krottelbach,403,403,0,398,398,0,79,79,0,19.849246231155778,19.849246231155778,0.0,1,1,2026-03-22 18:46:28
4413360905600,GD,KOMMUNE,Langenbach,Langenbach,267,267,0,263,263,0,58,58,0,22.0532319391635,22.0532319391635,0.0,1,1,2026-03-22 19:00:50
4413360906400,GD,KOMMUNE,Nanzdietschweiler,Nanzdietschweiler,698,698,0,690,690,0,202,202,0,29.275362318840582,29.275362318840582,0.0,1,1,2026-03-22 19:37:23
4413360907600,GD,KOMMUNE,Ohmbach,Ohmbach,414,414,0,406,406,0,84,84,0,20.689655172413794,20.689655172413794,0.0,1,1,2026-03-22 19:26:45
4413360908200,GD,KOMMUNE,Rehweiler,Rehweiler,272,272,0,269,269,0,57,57,0,21.189591078066915,21.189591078066915,0.0,1,1,2026-03-22 18:48:46
4413360909200,GD,KOMMUNE,Schönenberg-Kübelberg,Schönenberg-Kübelberg,2664,2664,0,2628,2628,0,889,889,0,33.82800608828006,33.82800608828006,0.0,4,4,2026-03-22 20:37:10
4413360909600,GD,KOMMUNE,Steinbach am Glan,Steinbach am Glan,451,451,0,440,440,0,85,85,0,19.318181818181817,19.318181818181817,0.0,1,1,2026-03-22 19:35:39
4413360910100,GD,KOMMUNE,Wahnwegen,Wahnwegen,395,395,0,393,393,0,68,68,0,17.302798982188293,17.302798982188293,0.0,1,1,2026-03-22 19:10:07
4413360910200,GD,KOMMUNE,Waldmohr,Waldmohr,2385,2385,0,2360,2360,0,590,590,0,25.0,25.0,0.0,4,4,2026-03-22 20:04:00
4413360910700,GD,KOMMUNE,Matzenbach,Matzenbach,360,360,0,358,358,0,78,78,0,21.787709497206702,21.787709497206702,0.0,1,1,2026-03-22 19:18:40
4413360950100,GD,KOMMUNE,Quirnbach (Pfalz),Quirnbach (Pfalz),285,285,0,283,283,0,51,51,0,18.021201413427562,18.021201413427562,0.0,1,1,2026-03-22 20:45:38
4413361000000,VG,KOMMUNE,"Kusel-Altenglan, VG","Kusel-Altenglan, VG",12252,12252,0,12119,12119,0,2881,2881,0,23.772588497400776,23.772588497400776,0.0,41,41,2026-03-22 19:50:29
4413361000200,GD,KOMMUNE,Albessen,Albessen,90,90,0,90,90,0,20,20,0,22.22222222222222,22.22222222222222,0.0,1,1,2026-03-22 18:35:25
4413361000300,GD,KOMMUNE,Altenglan,Altenglan,1453,1453,0,1437,1437,0,332,332,0,23.103688239387612,23.103688239387612,0.0,3,3,2026-03-22 19:47:11
4413361000600,GD,KOMMUNE,Blaubach,Blaubach,229,229,0,225,225,0,66,66,0,29.333333333333332,29.333333333333332,0.0,1,1,2026-03-22 18:50:19
4413361000900,GD,KOMMUNE,Bosenbach,Bosenbach,394,394,0,388,388,0,98,98,0,25.257731958762886,25.257731958762886,0.0,1,1,2026-03-22 19:33:40
4413361001500,GD,KOMMUNE,Dennweiler-Frohnbach,Dennweiler-Frohnbach,173,173,0,173,173,0,35,35,0,20.23121387283237,20.23121387283237,0.0,1,1,2026-03-22 19:35:58
4413361001800,GD,KOMMUNE,Ehweiler,Ehweiler,105,105,0,102,102,0,22,22,0,21.568627450980394,21.568627450980394,0.0,1,1,2026-03-22 19:02:00
4413361002100,GD,KOMMUNE,Elzweiler,Elzweiler,54,54,0,52,52,0,2,2,0,3.8461538461538463,3.8461538461538463,0.0,1,1,2026-03-22 18:34:19
4413361002200,GD,KOMMUNE,Erdesbach,Erdesbach,317,317,0,315,315,0,74,74,0,23.49206349206349,23.49206349206349,0.0,1,1,2026-03-22 19:27:50
4413361002400,GD,KOMMUNE,Etschberg,Etschberg,381,381,0,374,374,0,77,77,0,20.588235294117645,20.588235294117645,0.0,1,1,2026-03-22 18:39:33
4413361002500,GD,KOMMUNE,Föckelberg,Föckelberg,208,208,0,205,205,0,39,39,0,19.024390243902438,19.024390243902438,0.0,1,1,2026-03-22 19:44:02
4413361003400,GD,KOMMUNE,Haschbach am Remigiusberg,Haschbach am Remigiusberg,416,416,0,416,416,0,92,92,0,22.115384615384613,22.115384615384613,0.0,1,1,2026-03-22 19:45:03
4413361003900,GD,KOMMUNE,Herchweiler,Herchweiler,282,282,0,281,281,0,45,45,0,16.014234875444842,16.014234875444842,0.0,1,1,2026-03-22 18:37:49
4413361004600,GD,KOMMUNE,Horschbach,Horschbach,141,141,0,139,139,0,34,34,0,24.46043165467626,24.46043165467626,0.0,1,1,2026-03-22 18:47:03
4413361005100,GD,KOMMUNE,Körborn,Körborn,195,195,0,194,194,0,54,54,0,27.835051546391753,27.835051546391753,0.0,1,1,2026-03-22 18:51:50
4413361005200,GD,KOMMUNE,Konken,Konken,467,467,0,462,462,0,109,109,0,23.593073593073594,23.593073593073594,0.0,1,1,2026-03-22 19:21:51
4413361005500,GD,KOMMUNE,Kusel,Kusel,2226,2226,0,2195,2195,0,610,610,0,27.790432801822323,27.790432801822323,0.0,6,6,2026-03-22 19:49:30
4413361006600,GD,KOMMUNE,Neunkirchen am Potzberg,Neunkirchen am Potzberg,208,208,0,205,205,0,44,44,0,21.463414634146343,21.463414634146343,0.0,1,1,2026-03-22 19:30:03
4413361006700,GD,KOMMUNE,Niederalben,Niederalben,178,178,0,175,175,0,45,45,0,25.71428571428571,25.71428571428571,0.0,1,1,2026-03-22 19:43:02
4413361006800,GD,KOMMUNE,Niederstaufenbach,Niederstaufenbach,138,138,0,138,138,0,45,45,0,32.608695652173914,32.608695652173914,0.0,1,1,2026-03-22 18:32:19
4413361007000,GD,KOMMUNE,Oberalben,Oberalben,132,132,0,130,130,0,21,21,0,16.153846153846153,16.153846153846153,0.0,1,1,2026-03-22 18:49:13
