wahlkreis_nummer,row_id,stimmbezirk_id,label,guw,valid_second,cdu_second_votes,cdu_second_share_percent
441,4413361000300,201,Altenglan,U,416,88,21.153846153846153
441,4413361000300,301,Altenglan,U,246,54,21.951219512195124
441,4413361000600,101,Blaubach,U,225,66,29.333333333333332
441,4413361000900,101,Bosenbach/Friedelhausen,U,388,98,25.257731958762886
441,4413361001500,101,Dennweiler-Frohnbach,U,173,35,20.23121387283237
441,4413361001800,101,Ehweiler,U,102,22,21.568627450980394
441,4413361002100,101,Elzweiler,U,52,2,3.8461538461538463
441,4413361002200,101,Erdesbach,U,315,74,23.49206349206349
441,4413361002400,101,Etschberg,U,374,77,20.588235294117645
441,4413361002500,101,Föckelberg,U,205,39,19.024390243902438
441,4413361003400,101,Haschbach am Remigiusberg,U,416,92,22.115384615384613
441,4413361003900,101,Herchweiler,U,281,45,16.014234875444842
441,4413361004600,101,Horschbach,U,139,34,24.46043165467626
441,4413361005100,101,Körborn,U,194,54,27.835051546391753
441,4413361005200,101,Konken,U,462,109,23.593073593073594
441,4413361005500,111,"Kusel,St",U,423,107,25.295508274231675
441,4413361005500,112,"Kusel,St",U,447,134,29.977628635346754
441,4413361005500,113,"Kusel,St",U,334,75,22.45508982035928
441,4413361005500,114,"Kusel,St",U,492,139,28.252032520325205
441,4413361005500,201,"Kusel,St",U,328,99,30.182926829268293
441,4413361005500,301,"Kusel,St",U,171,56,32.748538011695906
441,4413361006600,101,Neunkirchen am Potzberg,U,205,44,21.463414634146343
441,4413361006700,101,Niederalben,U,175,45,25.71428571428571
441,4413361006800,101,Niederstaufenbach,U,138,45,32.608695652173914
441,4413361007000,101,Oberalben,U,130,21,16.153846153846153
441,4413361007100,101,Oberstaufenbach,U,138,33,23.91304347826087
441,4413361007700,101,Pfeffelbach,U,532,101,18.984962406015036
441,4413361007900,101,Rammelsbach,U,806,187,23.200992555831267
441,4413361008100,101,Rathsweiler,U,89,32,35.95505617977528
441,4413361008400,101,Reichweiler,U,328,70,21.341463414634145
441,4413361008800,101,Ruthweiler,U,248,67,27.016129032258064
441,4413361008900,101,Rutsweiler am Glan,U,174,38,21.839080459770116
441,4413361009100,101,Schellweiler,U,274,56,20.437956204379564
441,4413361009400,101,Selchenbach,U,184,34,18.478260869565215
441,4413361009700,101,Thallichtenberg,U,309,80,25.88996763754045
441,4413361009800,101,Theisbergstegen,U,409,106,25.91687041564792
441,4413361009900,101,Ulmet,U,391,95,24.296675191815854
441,4413361010300,101,Welchweiler,U,97,19,19.587628865979383
441,4413361010600,101,Bedesbach,U,444,99,22.2972972972973
442,4423320000201,101,Bad Dürkheim/Mitte I,U,790,287,36.32911392405063
442,4423320000201,102,Bad Dürkheim/Mitte II,U,669,200,29.895366218236173
442,4423320000202,103,Bad Dürkheim/Nord,U,804,273,33.95522388059701
442,4423320000203,105,Bad Dürkheim/Ost I,U,574,173,30.139372822299652
442,4423320000203,106,Bad Dürkheim/Ost II,U,608,154,25.32894736842105
442,4423320000204,107,Bad Dürkheim/Süd I,U,670,236,35.223880597014926
442,4423320000204,108,Bad Dürkheim/Süd II,U,509,149,29.273084479371313
442,4423320000205,109,Bad Dürkheim/Nordwest,U,625,145,23.200000000000003
442,4423320000206,111,Bad Dürkheim/West,U,770,272,35.324675324675326
442,4423320000207,202,Bad Dürkheim/Seebach II,U,1236,481,38.915857605178
442,4423320000208,301,Bad Dürkheim/Grethen I,U,558,161,28.85304659498208
442,4423320000208,302,Bad Dürkheim/Grethen II,U,452,102,22.566371681415927
442,4423320000209,401,Bad Dürkheim/Hardenburg,U,517,130,25.145067698259187
442,4423320000210,501,Bad Dürkheim/Leistadt,U,701,187,26.676176890156917
442,4423320000211,601,Bad Dürkheim/Ungstein,U,757,254,33.55350066050198
442,4423320002400,1,Leininger Gymnasium,U,663,152,22.92609351432881
442,4423320002400,101,Briefwahlstimmbezirk 1,W,1048,371,35.400763358778626
442,4423320002400,102,Briefwahlstimmbezirk 2,W,1112,363,32.643884892086334
442,4423320002400,103,Briefwahlstimmbezirk 3,W,1027,348,33.88510223953262
442,4423320002400,2,Haus am Leininger Unterhof,U,651,160,24.577572964669738
442,4423320002400,3,Weinstraßencenter,U,599,201,33.5559265442404
442,4423320002400,4,IGS Grünstadt,U,731,173,23.666210670314637
442,4423320002400,5,Turnhalle TV Asselheim,U,532,132,24.81203007518797
442,4423320002400,6,Schule am Ritterstein,U,619,212,34.24878836833602
442,4423320200500,1,Bobenheim am Berg,U,532,185,34.774436090225564
442,4423320200800,1,Dackenheim,U,302,96,31.788079470198678
442,4423320201500,1,Erpolzheim,U,882,279,31.63265306122449
442,4423320201900,1,"Freinsheim,St",U,1323,354,26.75736961451247
442,4423320201900,2,Freinsheim/Briefwahl 1,W,846,259,30.61465721040189
442,4423320201900,3,Freinsheim/Briefwahl 2,W,818,282,34.474327628361856
442,4423320202600,1,Herxheim am Berg,U,446,150,33.6322869955157
442,4423320202800,1,Kallstadt,U,722,257,35.59556786703601
442,4423320204900,1,Weisenheim am Berg,U,422,127,30.09478672985782
442,4423320204900,3,Weisenheim am Berg/Briefwahl,W,588,242,41.156462585034014
442,4423320205000,1,Weisenheim am Sand,U,1221,348,28.501228501228503
442,4423320205000,2,Weisenheim am Sand/Briefwahl 1,W,623,191,30.658105939004816
442,4423320205000,3,Weisenheim am Sand/Briefwahl 2,W,662,225,33.987915407854985
442,4423320601300,1,Ellerstadt,U,745,232,31.140939597315437
442,4423320601300,2,Briefwahl Ellerstadt,W,674,228,33.82789317507419
442,4423320602000,1,Friedelsheim,U,898,322,35.85746102449889
442,4423320602200,1,Gönnheim,U,971,326,33.573635427394436
442,4423320604600,1,"Wachenheim a.d.W.,St",U,477,126,26.41509433962264
442,4423320604600,2,"Wachenheim a.d.W.,St",U,580,230,39.6551724137931
442,4423320604600,3,"Briefwahl I Wachenheim a.d.W.,St",W,894,307,34.34004474272931
442,4423320604600,4,"Briefwahl  II Wachenheim a.d.W.,St",W,853,385,45.1348182883939
442,4423320700100,101,Altleiningen 1,U,833,210,25.210084033613445
442,4423320700100,102,Altleiningen 2,U,152,35,23.026315789473685
442,4423320700300,301,Battenberg (Pfalz),U,262,123,46.94656488549619
442,4423320700400,401,Bissersheim,U,282,100,35.46099290780142
442,4423320700600,601,Bockenheim an der Weinstraße,U,1361,354,26.01028655400441
442,4423320700700,701,Carlsberg,U,1311,300,22.883295194508012
442,4423320700700,702,Carlsberg,U,589,136,23.089983022071305
442,4423320701000,1001,Dirmstein,U,859,265,30.849825378346914
442,4423320701000,1002,Dirmstein,U,885,236,26.666666666666668
442,4423320701200,1201,Ebertsheim,U,710,159,22.3943661971831
442,4423320702100,2101,Gerolsheim,U,1012,287,28.3596837944664
442,4423320702300,2301,Großkarlbach,U,665,205,30.82706766917293
442,4423320702700,2701,Hettenleidelheim 1,U,763,216,28.309305373525557
442,4423320702700,2702,Hettenleidelheim 2,U,766,256,33.420365535248045
442,4423320702900,2901,Kindenheim,U,601,145,24.126455906821963
442,4423320703000,3001,Kirchheim an der Weinstraße,U,1102,335,30.399274047186932
442,4423320703100,3101,Kleinkarlbach,U,527,137,25.996204933586338
442,4423320703300,3301,Laumersheim,U,523,146,27.915869980879542
442,4423320703600,3601,Mertesheim,U,229,61,26.637554585152838
442,4423320703800,3801,Neuleiningen,U,450,158,35.11111111111111
442,4423320704000,4001,Obersülzen,U,431,122,28.306264501160094
442,4423320704100,4101,Obrigheim (Pfalz),U,964,201,20.850622406639005
442,4423320704100,4102,Obrigheim (Pfalz),U,513,112,21.832358674463936
442,4423320704200,4201,Quirnheim,U,424,92,21.69811320754717
442,4423320704400,4401,Tiefenthal,U,465,129,27.741935483870968
442,4423320704700,4701,Wattenheim,U,956,280,29.288702928870293
443,4433160000010,101,Briefwahl / Stadtbezirk Innenstadt,W,934,243,26.017130620985014
443,4433160000010,12,"Neustadt a.d.W., Volkshochschule",U,349,79,22.636103151862464
443,4433160000010,13,"Neustadt a.d.W., Volkshochschule",U,482,66,13.692946058091287
443,4433160000011,111,"Briefwahl Diedesfeld (1111,1112)",W,680,244,35.88235294117647
443,4433160000011,1111,"Neustadt a.d.W., Festhalle Diedesfeld",U,406,130,32.01970443349754
443,4433160000011,1112,"Neustadt a.d.W., Festhalle Diedesfeld",U,264,76,28.78787878787879
443,4433160000020,102,Briefwahl / Stadtbezirk Hambacher Höhe I (21),W,378,124,32.804232804232804
443,4433160000020,202,"Briefwahl / Stadtbezirk Hambacher Höhe II (22,23)",W,790,267,33.79746835443038
443,4433160000020,21,"Neustadt a.d.W., Hans-Geiger-Schule",U,468,140,29.914529914529915
443,4433160000020,22,"Neustadt a.d.W., Hans-Geiger-Schule",U,390,134,34.35897435897436
443,4433160000020,23,"Neustadt a.d.W., Hans-Geiger-Schule",U,338,103,30.473372781065088
443,4433160000022,122,"Briefwahl Geinsheim (2211,2212)",W,528,211,39.96212121212121
443,4433160000022,2211,"Neustadt a.d.W., Festhalle Geinsheim",U,293,79,26.96245733788396
443,4433160000022,2212,"Neustadt a.d.W., Festhalle Geinsheim",U,312,126,40.38461538461539
443,4433160000030,103,Briefwahl / Stadtbezirk Vorstadt,W,537,132,24.581005586592177
443,4433160000030,31,"Neustadt a.d.W., Heinz-Sielmann-Schule",U,606,69,11.386138613861387
443,4433160000033,133,"Briefwahl Gimmeldingen (3311, 3312)",W,775,263,33.935483870967744
443,4433160000033,3311,"Neustadt a.d.W., Sporthalle TV Gimmeldingen",U,285,64,22.45614035087719
443,4433160000033,3312,"Neustadt a.d.W., Sporthalle TV Gimmeldingen",U,266,76,28.57142857142857
443,4433160000040,104,"Briefwahl / Stadtbezirk (41, 43)",W,525,115,21.904761904761905
443,4433160000040,41,"Neustadt a.d.W., Schöntalschule",U,474,75,15.822784810126583
443,4433160000040,43,"Neustadt a.d.W., Leibniz-Gymnasium",U,294,70,23.809523809523807
443,4433160000044,144,"Briefwahl Haardt (4411, 4412)",W,744,269,36.155913978494624
443,4433160000044,4411,"Neustadt a.d.W., Sitzungssaal Haardt",U,332,76,22.89156626506024
443,4433160000044,4412,"Neustadt a.d.W., Wohnstift Haardt (GDA)",U,479,187,39.03966597077244
443,4433160000050,105,"Briefwahl / Stadtbezirk Winzingen (51, 53, 55)",W,780,142,18.205128205128204
443,4433160000050,51,"Neustadt a.d.W., Volkshochschule",U,299,52,17.391304347826086
443,4433160000050,53,"Neustadt a.d.W., Schubertschule",U,417,73,17.505995203836928
443,4433160000050,55,"Neustadt a.d.W., Schubertschule",U,191,28,14.659685863874344
443,4433160000055,155,"Briefwahl Hambach I (5511, 5531)",W,887,311,35.062006764374296
443,4433160000055,255,"Briefwahl Hambach II (5521, 5522)",W,709,253,35.684062059238364
443,4433160000055,5511,"Neustadt a.d.W., Evangelische Kirche Hambach",U,381,154,40.419947506561684
443,4433160000055,5521,"Neustadt a.d.W., Dr.-Albert-Finck-Schule",U,290,92,31.724137931034484
443,4433160000055,5522,"Neustadt a.d.W., Dr.-Albert-Finck-Schule",U,348,122,35.05747126436782
443,4433160000055,5531,"Neustadt a.d.W., Dr.-Albert-Finck-Schule",U,369,132,35.77235772357724
443,4433160000060,106,Briefwahl / Stadtbezirk Böbig (61),W,470,121,25.744680851063826
443,4433160000060,61,"Neustadt a.d.W., Kurfürst-Ruprecht-Gymnasium",U,599,74,12.353923205342237
443,4433160000066,166,Briefwahl Königsbach (6611),W,348,142,40.804597701149426
443,4433160000066,6611,"Neustadt a.d.W., Ortsverwaltung Königsbach",U,347,154,44.38040345821326
443,4433160000070,107,"Briefwahl / Stadtbezirk Oststadt I (71, 76)",W,627,160,25.51834130781499
443,4433160000070,207,"Briefwahl / Stadtbezirk Oststadt II (73, 75)",W,521,118,22.648752399232247
443,4433160000070,71,"Neustadt a.d.W., Eichendorffschule",U,537,81,15.083798882681565
443,4433160000070,73,"Neustadt a.d.W., Eichendorffschule",U,418,44,10.526315789473683
443,4433160000070,75,"Neustadt a.d.W., Gemeindezentrum Branchweilerhof",U,469,92,19.616204690831555
443,4433160000070,76,"Neustadt a.d.W., Gemeindezentrum Branchweilerhof",U,411,110,26.763990267639905
443,4433160000077,177,"Briefwahl Lachen-Speyerdorf I (7711, 7712)",W,791,218,27.560050568900124
443,4433160000077,277,"Briefwahl Lachen-Speyerdorf II (7721, 7722)",W,710,213,30.0
443,4433160000077,7711,"Neustadt a.d.W., August-Becker-Schule, Lachen-Speyerdorf",U,363,92,25.344352617079892
443,4433160000077,7712,"Neustadt a.d.W., August-Becker-Schule, Lachen-Speyerdorf",U,454,121,26.651982378854626
443,4433160000077,7721,"Neustadt a.d.W., August-Becker-Schule, Lachen-Speyerdorf",U,302,73,24.17218543046358
443,4433160000077,7722,"Neustadt a.d.W., August-Becker-Schule, Lachen-Speyerdorf",U,361,93,25.761772853185594
443,4433160000088,288,"Briefwahl Mußbach II (8811, 8813)",W,767,246,32.07301173402868
443,4433160000088,8811,"Neustadt a.d.W., Sporthalle Am Stecken",U,377,103,27.320954907161806
443,4433160000088,8812,"Neustadt a.d.W., Kindertagesstätte Mußbach",U,931,320,34.371643394199786
443,4433160000088,8813,"Neustadt a.d.W., Sporthalle Am Stecken",U,342,73,21.34502923976608
443,4433160000099,199,Briefwahl Duttweiler,W,289,95,32.8719723183391
443,4433160000099,9911,"Neustadt a.d.W., Festhalle Duttweiler",U,342,110,32.16374269005848
443,4433320002500,101,Hannah-Arendt-Gymnasium - Aula,U,633,117,18.48341232227488
443,4433320002500,102,Schillerschule Turnhalle II,U,707,153,21.64073550212164
443,4433320002500,103,Schillerschule Container,U,378,100,26.455026455026452
443,4433320002500,104,Ernst-Reuter-Schule - Mensa,U,556,83,14.928057553956833
443,4433320002500,105,VfB 1951 e. V. - Veranstaltungshalle,U,570,100,17.543859649122805
443,4433320002500,106,Mensa Raiffeisenstraße,U,683,138,20.20497803806735
443,4433320002500,107,Schillerschule Turnhalle I,U,633,124,19.589257503949447
443,4433320002500,108,Ernst-Reuter-Schule Musiksaal V0.22,U,572,97,16.95804195804196
443,4433320002500,111,"Gemeindewerke, Foyer",U,403,95,23.573200992555833
443,4433320002500,121,Briefwahlbezirk I - Kulturviereck Großer Saal,W,1432,399,27.86312849162011
443,4433320002500,122,Briefwahlbezirk II - Kulturviereck Bistro,W,1711,489,28.57977790765634
443,4433320002500,123,Briefwahlbezirk III - Kulturviereck Kleiner Saal,W,1521,446,29.322813938198557
443,4433320002500,124,Briefwahlbezirk IV - Blaubär EG,W,1443,390,27.027027027027028
443,4433320100900,101,"Deidesheim,St",U,792,328,41.41414141414141
443,4433320100900,102,"Deidesheim,St",U,786,337,42.87531806615776
443,4433320100900,103,"Deidesheim,St",U,774,328,42.377260981912144
443,4433320101700,101,Forst an der Weinstrasse,U,536,245,45.7089552238806
443,4433320103500,101,Meckenheim,U,715,220,30.76923076923077
443,4433320103500,102,Meckenheim,U,651,173,26.574500768049152
443,4433320103500,103,Meckenheim,U,720,243,33.75
443,4433320103900,101,Niederkirchen b.Deid.,U,668,296,44.31137724550898
443,4433320103900,102,Niederkirchen b.Deid.,U,755,349,46.22516556291391
443,4433320104300,101,Ruppertsberg,U,907,373,41.12458654906285
444,4443120000001,101,Paul-Münch-Schule 1,U,407,73,17.936117936117938
444,4443120000001,102,Paul-Münch-Schule 2,U,323,57,17.647058823529413
444,4443120000001,103,Paul-Münch-Schule 3,U,349,54,15.472779369627506
444,4443120000001,104,KiTa Regenbogen,U,402,49,12.189054726368159
444,4443120000001,105,Luitpoldschule 1,U,460,76,16.52173913043478
444,4443120000001,106,Luitpoldschule 2,U,662,96,14.501510574018129
444,4443120000001,199,Briefwahl Innenstadt Ost 1,W,740,189,25.54054054054054
444,4443120000001,299,Briefwahl Innenstadt Ost 2,W,454,88,19.383259911894275
444,4443120000002,201,Röhmschule 1,U,377,46,12.20159151193634
444,4443120000002,202,Röhmschule 2,U,453,78,17.218543046357617
444,4443120000002,203,Röhmschule 3,U,377,56,14.854111405835543
444,4443120000002,204,Wohn- und Pflegeheim Kessler-Handorn,U,829,170,20.506634499396863
444,4443120000002,399,Briefwahl Innenstadt Südwest 1,W,558,120,21.50537634408602
444,4443120000002,499,Briefwahl Innenstadt Südwest 2,W,290,59,20.344827586206897
444,4443120000003,301,Goetheschule 1,U,619,101,16.31663974151858
444,4443120000003,302,Goetheschule 2,U,534,80,14.981273408239701
444,4443120000003,303,Burggymnasium,U,291,47,16.151202749140893
444,4443120000003,304,Kottenschule 1,U,473,76,16.0676532769556
444,4443120000003,305,Kottenschule 2,U,309,52,16.828478964401295
444,4443120000003,599,Briefwahl Innenstadt West/Kotten 1,W,771,154,19.974059662775616
444,4443120000003,699,Briefwahl Innenstadt West/Kotten 2,W,503,93,18.48906560636183
444,4443120000004,401,Gymnasium am Rittersberg,U,428,76,17.75700934579439
444,4443120000004,402,Hochschule Kaiserslautern,U,300,91,30.333333333333336
444,4443120000004,403,Kursana Domizil,U,556,100,17.985611510791365
444,4443120000004,404,Theodor-Heuss-Schule 1,U,450,137,30.444444444444446
444,4443120000004,405,Theodor-Heuss-Schule 2,U,347,75,21.613832853025936
444,4443120000004,406,Pfalztheater Werkstätten,U,296,43,14.527027027027026
444,4443120000004,799,Briefwahl Innenstadt Nord/Kaiserberg 1,W,837,239,28.55436081242533
444,4443120000004,899,Briefwahl Innenstadt Nord/Kaiserberg 2,W,745,221,29.664429530201343
444,4443120000005,1099,Briefwahl Grübentälchen/Volkspark 2,W,772,160,20.72538860103627
444,4443120000005,501,Geschwister-Scholl-Schule 1,U,496,66,13.306451612903224
444,4443120000005,502,Geschwister-Scholl-Schule 2,U,484,78,16.115702479338843
444,4443120000005,503,KiTa Mobile,U,449,66,14.699331848552339
444,4443120000005,504,Stiftswaldschule 1,U,296,49,16.554054054054053
444,4443120000005,505,Stiftswaldschule 2,U,366,51,13.934426229508196
444,4443120000005,999,Briefwahl Grübentälchen/Volkspark 1,W,634,131,20.66246056782334
444,4443120000008,1599,Briefwahl Bännjerrück/Karl-Pfaff-Siedlung 1,W,485,101,20.824742268041238
444,4443120000008,1699,Briefwahl Bännjerrück/Karl-Pfaff-Siedlung 2,W,477,134,28.09224318658281
444,4443120000008,801,Stresemannschule 1,U,405,82,20.246913580246915
444,4443120000008,802,Stresemannschule 2,U,480,122,25.416666666666664
444,4443120000008,803,Caritas-Altenzentrum St. Hedwig,U,378,79,20.8994708994709
444,4443120000008,804,Schule auf dem Bännjerrück,U,535,119,22.242990654205606
444,4443120000009,1799,Briefwahl Kaiserslautern-West,W,816,181,22.181372549019606
444,4443120000009,901,KiTa Belzappel,U,626,122,19.488817891373802
444,4443120000009,902,Schillerschule 1,U,354,52,14.689265536723164
444,4443120000009,903,Schillerschule 2,U,271,55,20.29520295202952
444,4443120000009,904,Fischerrückschule,U,419,81,19.331742243436754
444,4443120000010,1001,Grundschule Erzhütten 1,U,440,97,22.045454545454547
444,4443120000010,1002,Grundschule Erzhütten 2,U,412,99,24.029126213592235
444,4443120000010,1899,Briefwahl Erzhütten/Wiesenthalerhof,W,617,148,23.9870340356564
444,4443120000016,1601,Burgherrenhalle Hohenecken 1,U,349,82,23.49570200573066
444,4443120000016,1602,Burgherrenhalle Hohenecken 2,U,340,127,37.35294117647059
444,4443120000016,1603,Burgherrenhalle Hohenecken 3,U,403,118,29.280397022332505
444,4443120000016,2499,Briefwahl Hohenecken,W,646,221,34.21052631578947
445,4453120000006,1199,Briefwahl Betzenberg,W,723,196,27.10926694329184
445,4453120000006,601,Betzenbergschule 1,U,314,73,23.248407643312103
445,4453120000006,602,Betzenbergschule 2,U,405,85,20.98765432098765
445,4453120000006,603,Betzenbergschule 3,U,470,98,20.851063829787233
445,4453120000007,1299,Briefwahl Lämmchesberg/Uniwohnstadt 1,W,494,131,26.518218623481783
445,4453120000007,1399,Briefwahl Lämmchesberg/Uniwohnstadt 2,W,645,177,27.44186046511628
445,4453120000007,1499,Briefwahl Lämmchesberg/Uniwohnstadt 3,W,533,133,24.953095684803
445,4453120000007,701,Pestalozzischule 1,U,658,99,15.045592705167174
445,4453120000007,702,Pestalozzischule 2,U,623,139,22.31139646869984
445,4453120000007,703,Gemeindehaus Pauluskirche,U,341,75,21.994134897360702
445,4453120000007,704,Davenportplatz 1,U,507,128,25.2465483234714
445,4453120000007,705,Davenportplatz 2,U,362,50,13.812154696132598
445,4453120000007,706,Gemeindehaus Friedenskirche,U,546,129,23.626373626373624
445,4453120000011,1101,Bürgerhaus Einsiedlerhof,U,288,54,18.75
445,4453120000011,1999,Briefwahl Einsiedlerhof,W,197,53,26.903553299492383
445,4453120000012,1201,Grundschule Morlautern 1,U,415,100,24.096385542168676
445,4453120000012,1202,Grundschule Morlautern 2,U,520,150,28.846153846153843
445,4453120000012,2099,Briefwahl Morlautern,W,724,217,29.972375690607734
445,4453120000013,1301,Theo-Barth-Halle Erlenbach 1,U,352,69,19.602272727272727
445,4453120000013,1302,Theo-Barth-Halle Erlenbach 2,U,346,74,21.38728323699422
445,4453120000013,2199,Briefwahl Erlenbach,W,518,138,26.640926640926644
445,4453120000014,1401,ev. Gemeindehaus Mölschbach,U,381,79,20.73490813648294
445,4453120000014,2299,Briefwahl Mölschbach,W,297,72,24.242424242424242
445,4453120000015,1501,Grundschule Dansenberg 1,U,470,158,33.61702127659574
445,4453120000015,1502,Grundschule Dansenberg 2,U,402,112,27.860696517412936
445,4453120000015,2399,Briefwahl Dansenberg,W,572,187,32.69230769230769
445,4453120000017,1701,Turnhalle Siegelbach 1,U,454,85,18.722466960352424
445,4453120000017,1702,Turnhalle Siegelbach 2,U,395,90,22.78481012658228
445,4453120000017,2599,Briefwahl Siegelbach,W,667,174,26.08695652173913
445,4453120000018,1801,Kreuzsteinhalle Erfenbach 1,U,416,81,19.471153846153847
445,4453120000018,1802,Kreuzsteinhalle Erfenbach 2,U,405,97,23.950617283950617
445,4453120000018,2699,Briefwahl Erfenbach,W,632,172,27.21518987341772
445,4453320501400,1,Elmstein I,U,615,163,26.504065040650403
445,4453320501400,2,Elmstein II,U,288,69,23.958333333333336
445,4453320501400,3,Elmstein III,U,348,38,10.919540229885058
445,4453320501600,1,Esthal Urne,U,322,86,26.70807453416149
445,4453320501600,2,Esthal Brief,W,430,137,31.86046511627907
445,4453320501800,1,Frankeneck,U,403,85,21.09181141439206
445,4453320503200,1,Lambrecht (Pfalz) Urne,U,782,146,18.67007672634271
445,4453320503200,2,Lambrecht (Pfalz) Brief I,W,507,144,28.402366863905325
445,4453320503200,3,Lambrecht (Pfalz) Brief II,W,499,131,26.252505010020037
445,4453320503400,1,Lindenberg Urne,U,315,48,15.238095238095239
445,4453320503400,2,Lindenberg Brief,W,332,105,31.626506024096386
445,4453320503700,1,Neidenfels,U,454,126,27.75330396475771
445,4453320504800,1,Weidenthal Urne,U,397,79,19.899244332493705
445,4453320504800,2,Weidenthal Brief,W,544,137,25.183823529411764
445,4453350200400,1,Alsenborn 1,U,916,258,28.16593886462882
445,4453350200400,2,Alsenborn 2,U,926,255,27.5377969762419
445,4453350200400,3,Enkenbach 1,U,945,276,29.20634920634921
445,4453350200400,4,Enkenbach 2,U,943,308,32.66171792152704
445,4453350200700,1,Fischbach,U,459,124,27.01525054466231
445,4453350201000,1,Frankenstein,U,501,70,13.972055888223553
445,4453350201500,1,Hochspeyer 1,U,889,210,23.62204724409449
445,4453350201500,2,Hochspeyer 2,U,587,138,23.509369676320272
445,4453350201500,3,Hochspeyer 3,U,1000,256,25.6
445,4453350202600,1,Mehlingen 1,U,851,236,27.73207990599295
445,4453350202600,2,Mehlingen 2,U,933,263,28.188638799571276
445,4453350202600,3,Baalborn,U,322,64,19.875776397515526
445,4453350202800,1,Neuhemsbach,U,544,120,22.058823529411764
445,4453350204800,1,Waldleiningen,U,207,64,30.917874396135264
445,4453350220500,1,Sembach,U,628,138,21.97452229299363
445,4453351000900,1,Frankelbach,U,196,38,19.387755102040817
445,4453351001300,1,Heiligenmoschel,U,393,82,20.865139949109416
445,4453351001400,1,Hirschhorn (Pfalz),U,403,74,18.36228287841191
445,4453351001700,1,Katzweiler,U,487,111,22.79260780287474
445,4453351001700,2,Katzweiler,U,507,110,21.696252465483234
445,4453351002500,1,Mehlbach,U,597,97,16.24790619765494
445,4453351002900,1,Niederkirchen,U,621,106,17.06924315619968
445,4453351002900,2,Niederkirchen,U,463,127,27.429805615550755
445,4453351003300,1,Olsbrücken,U,615,142,23.089430894308943
445,4453351003400,1,Otterbach I,U,451,111,24.6119733924612
445,4453351003400,2,Otterbach II,U,469,124,26.439232409381663
445,4453351003400,3,Otterbach III,U,461,112,24.295010845986983
445,4453351003400,4,Otterbach IV,U,488,122,25.0
445,4453351003400,5,Otterbach-Sambach,U,275,64,23.272727272727273
445,4453351003500,1,"Otterberg,St",U,794,233,29.345088161209066
445,4453351003500,2,"Otterberg,St",U,645,167,25.891472868217054
445,4453351003500,3,"Otterberg,St",U,687,153,22.270742358078603
445,4453351003500,4,"Otterberg,St",U,663,152,22.92609351432881
445,4453351003500,5,Otterberg - Drehenthalerhof,U,235,27,11.48936170212766
445,4453351004100,1,Schallodenbach,U,483,152,31.469979296066253
445,4453351004200,1,Schneckenhausen,U,331,90,27.19033232628399
445,4453351004600,1,Sulzbachtal,U,227,35,15.418502202643172
446,4463350100301,1101,Ortsteil Bruchmühlbach,U,601,179,29.783693843594012
446,4463350100301,1102,Ortsteil Bruchmühlbach,U,574,131,22.822299651567945
446,4463350100302,1201,Ortsteil Miesau,U,493,115,23.32657200811359
446,4463350100302,1202,Ortsteil Miesau,U,510,122,23.92156862745098
446,4463350100303,1301,Ortsteil Elschbach,U,227,67,29.515418502202646
446,4463350100304,1401,Ortsteil Vogelbach,U,514,125,24.31906614785992
446,4463350100305,1501,Ortsteil Buchholz,U,249,45,18.072289156626507
446,4463350101100,2101,Gerhardsbrunn,U,113,43,38.05309734513274
446,4463350120100,3101,Lambsborn,U,400,77,19.25
446,4463350120200,4101,Langwieden,U,183,42,22.950819672131146
446,4463350120300,5101,Martinshöhe,U,810,231,28.51851851851852
446,4463350801600,101,Hütschenhausen,U,323,77,23.8390092879257
446,4463350801600,102,Hütschenhausen,U,337,139,41.246290801186944
446,4463350801600,201,Hütschenhausen,U,369,112,30.35230352303523
446,4463350801600,301,Hütschenhausen,U,168,33,19.642857142857142
446,4463350801600,401,Hütschenhausen,W,489,174,35.58282208588957
446,4463350801600,402,Hütschenhausen,W,310,97,31.290322580645164
446,4463350802000,101,Kottweiler-Schwanden,U,425,137,32.23529411764706
446,4463350802000,201,Kottweiler-Schwanden,W,238,86,36.134453781512605
446,4463350803000,101,Niedermohr,U,397,113,28.463476070528966
446,4463350803000,201,Niedermohr,W,368,142,38.58695652173913
446,4463350803800,101,"Ramstein-Miesenbach,St",U,274,106,38.68613138686132
446,4463350803800,102,"Ramstein-Miesenbach,St",U,242,78,32.231404958677686
446,4463350803800,103,"Ramstein-Miesenbach,St",U,348,112,32.18390804597701
446,4463350803800,104,"Ramstein-Miesenbach,St",U,315,100,31.746031746031743
446,4463350803800,201,"Ramstein-Miesenbach,St",U,285,79,27.719298245614034
446,4463350803800,202,"Ramstein-Miesenbach,St",U,280,87,31.071428571428573
446,4463350803800,301,"Ramstein-Miesenbach,St",W,428,200,46.728971962616825
446,4463350803800,302,"Ramstein-Miesenbach,St",W,549,267,48.63387978142077
446,4463350803800,303,"Ramstein-Miesenbach,St",W,443,170,38.37471783295711
446,4463350804400,101,Steinwenden,U,358,94,26.256983240223462
446,4463350804400,201,Steinwenden,U,218,65,29.81651376146789
446,4463350804400,301,Steinwenden,U,197,47,23.85786802030457
446,4463350804400,401,Steinwenden,W,457,171,37.41794310722101
446,4463350900500,101,Erzenhausen,U,422,103,24.407582938388625
