Identifikationsschlüssel;A;A1;A2;A3;B;B1;Wahlbeteiligung;GUW;ungültige Wahlkreisstimmen;gültige Wahlkreisstimmen;ungültige Wahlkreisstimmen Prozent;gültige Wahlkreisstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;;Bastian Ruhl;Team Todenhöfer;Yunus Emre;Die PARTEI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ungültige Landesstimmen;gültige Landesstimmen;ungültige Landesstimmen Prozent;gültige Landesstimmen Prozent;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SPD;CDU;GRÜNE;AfD;FDP;FREIE WÄHLER;Die Linke;Tierschutzpartei;Volt;ÖDP;BSW;PdH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;gewählter Wahlkreiskandidat;Partei des Kandidaten;Anzahl der Wahlbezirke;Anzahl ausgezählt;Datum letzte Änderung;Zusammenlegung Abgabe Identifikationsschlüssel;Zusammenlegung Grund;Zusammenlegung Aufnahme;Bezeichnung
2161400050105;197;136;61;0;129;58;65,5;G;5;124;3,9;96,1;36;45;6;21;2;4;3;;0;1;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,0;36,3;4,8;16,9;1,6;3,2;2,4;;0,0;0,8;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;127;1,6;98,4;40;43;5;22;1;3;4;5;1;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,5;33,9;3,9;17,3;0,8;2,4;3,1;3,9;0,8;0,0;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 20:12:46;;;;Boppard/Hirzenach
2161400050106;341;231;110;0;253;105;74,2;G;3;250;1,2;98,8;78;57;14;55;1;16;8;;5;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,2;22,8;5,6;22,0;0,4;6,4;3,2;;2,0;3,2;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;251;0,8;99,2;81;53;12;53;3;12;12;8;3;8;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,3;21,1;4,8;21,1;1,2;4,8;4,8;3,2;1,2;3,2;2,4;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:46:29;;;;Boppard/Holzfeld
2161400050107;671;398;273;0;532;264;79,3;G;5;527;0,9;99,1;143;207;44;56;9;22;24;;7;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;39,3;8,3;10,6;1,7;4,2;4,6;;1,3;0,9;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;528;0,8;99,2;150;193;39;55;11;19;28;12;6;7;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,4;36,6;7,4;10,4;2,1;3,6;5,3;2,3;1,1;1,3;1,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:17:13;;;;Boppard/Oppenhausen
2161400050108;158;105;53;0;120;48;75,9;G;4;116;3,3;96,7;15;42;11;26;3;6;3;;2;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,9;36,2;9,5;22,4;2,6;5,2;2,6;;1,7;1,7;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;117;2,5;97,5;18;35;15;25;4;3;5;1;3;2;6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,4;29,9;12,8;21,4;3,4;2,6;4,3;0,9;2,6;1,7;5,1;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:36:39;;;;Boppard/Rheinbay
2161400050109;403;244;159;0;324;150;80,4;G;6;318;1,9;98,1;89;148;25;27;5;7;9;;5;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,0;46,5;7,9;8,5;1,6;2,2;2,8;;1,6;0,3;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;323;0,3;99,7;103;136;24;24;4;9;11;7;4;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,9;42,1;7,4;7,4;1,2;2,8;3,4;2,2;1,2;0,0;0,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:11:38;;;;Boppard/Udenhausen
2161400050110;560;305;255;0;421;236;75,2;G;4;417;1,0;99,0;110;142;27;80;7;13;15;;8;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;34,1;6,5;19,2;1,7;3,1;3,6;;1,9;1,2;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;418;0,7;99,3;109;138;22;88;5;11;17;6;7;4;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,1;33,0;5,3;21,1;1,2;2,6;4,1;1,4;1,7;1,0;2,4;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:20:54;;;;Boppard/Weiler
2171330000601;1993;1339;654;0;1247;614;62,6;G;20;1227;1,6;98,4;358;365;70;319;58;;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29,2;29,7;5,7;26,0;4,7;;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;1230;1,4;98,6;351;326;61;306;31;42;47;30;10;3;23;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,5;26,5;5,0;24,9;2,5;3,4;3,8;2,4;0,8;0,2;1,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:08:20;;;;Bad Kreuznach/Planig
2171330000602;993;703;290;0;648;277;65,3;G;6;642;0,9;99,1;171;237;28;132;46;;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,6;36,9;4,4;20,6;7,2;;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;646;0,3;99,7;163;200;34;130;37;36;22;10;2;1;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;31,0;5,3;20,1;5,7;5,6;3,4;1,5;0,3;0,2;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:01:07;;;;Bad Kreuznach/Bosenheim
2171330000603;366;291;75;0;238;73;65,0;G;6;232;2,5;97,5;40;72;18;80;10;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,2;31,0;7,8;34,5;4,3;;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;235;1,3;98,7;46;65;10;79;9;9;7;3;3;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;27,7;4,3;33,6;3,8;3,8;3,0;1,3;1,3;0,0;1,7;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:48:21;;;;Bad Kreuznach/Ippesheim
2171330000604;2999;2139;860;0;1826;785;60,9;G;39;1787;2,1;97,9;471;609;144;356;104;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,4;34,1;8,1;19,9;5,8;;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;1800;1,4;98,6;496;546;144;359;55;38;89;20;20;5;28;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,6;30,3;8,0;19,9;3,1;2,1;4,9;1,1;1,1;0,3;1,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 20:07:14;;;;Bad Kreuznach/Winzenheim
2171330000605;25232;18420;6812;0;14083;6080;55,8;G;171;13912;1,2;98,8;3932;4614;1289;2633;571;;873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,3;33,2;9,3;18,9;4,1;;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97;13986;0,7;99,3;3794;4230;1260;2570;387;292;793;181;135;52;278;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,1;30,2;9,0;18,4;2,8;2,1;5,7;1,3;1,0;0,4;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;19;2026-03-22 20:27:47;;;;Bad Kreuznach/Kernstadt
2171330000607;3225;2218;1007;0;2057;942;63,8;G;38;2019;1,8;98,2;577;704;171;354;74;;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,6;34,9;8,5;17,5;3,7;;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;2040;0,8;99,2;567;609;163;353;49;75;107;34;26;14;40;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,8;29,9;8,0;17,3;2,4;3,7;5,2;1,7;1,3;0,7;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:51:35;;;;Bad Münster am Stein Ebernburg
2191340004501;4784;3710;1074;0;1542;5;54,6;U;27;1515;1,8;98,2;420;287;38;657;28;;59;;;;;;;;;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,7;18,9;2,5;43,4;1,8;;3,9;;;;;;;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;1520;1,4;98,6;370;234;42;666;24;26;77;38;5;2;35;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;15,4;2,8;43,8;1,6;1,7;5,1;2,5;0,3;0,1;2,3;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 19:16:30;;;;Idar-Oberstein/Oberstein
2191340004502;5139;3763;1376;0;1540;1;56,7;U;17;1523;1,1;98,9;403;370;59;575;52;;43;;;;;;;;;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,5;24,3;3,9;37,8;3,4;;2,8;;;;;;;;;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;1528;0,8;99,2;310;327;67;602;38;47;54;28;18;4;31;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;21,4;4,4;39,4;2,5;3,1;3,5;1,8;1,2;0,3;2,0;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;5;2026-03-22 19:33:50;;;;Idar-Oberstein/Idar
2191340004503;1776;1215;561;0;596;1;65,1;U;8;588;1,3;98,7;167;135;24;224;19;;13;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,4;23,0;4,1;38,1;3,2;;2,2;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;591;0,8;99,2;120;143;29;225;10;15;18;9;3;2;16;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,3;24,2;4,9;38,1;1,7;2,5;3,0;1,5;0,5;0,3;2,7;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 18:58:39;;;;Idar-Oberstein/Tiefenstein
2191340004504;1207;834;373;0;427;1;66,2;U;4;423;0,9;99,1;103;138;10;159;2;;9;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,3;32,6;2,4;37,6;0,5;;2,1;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;424;0,7;99,3;89;107;16;166;6;7;7;15;1;2;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,0;25,2;3,8;39,2;1,4;1,7;1,7;3,5;0,2;0,5;1,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:13:00;;;;Idar-Oberstein/Algenrodt
2191340004505;445;295;150;0;166;0;71,0;U;3;163;1,8;98,2;50;63;2;44;1;;3;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,7;38,7;1,2;27,0;0,6;;1,8;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;163;1,8;98,2;40;62;3;49;2;2;2;0;2;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;38,0;1,8;30,1;1,2;1,2;1,2;0,0;1,2;0,0;0,6;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:25:14;;;;Idar-Oberstein/Enzweiler
2191340004506;348;260;88;0;139;0;65,2;U;3;136;2,2;97,8;52;47;1;31;3;;2;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,2;34,6;0,7;22,8;2,2;;1,5;;;;;;;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;138;0,7;99,3;46;42;4;36;2;3;4;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,3;30,4;2,9;26,1;1,4;2,2;2,9;0,7;0,0;0,0;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:31:03;;;;Idar-Oberstein/Hammerstein
2191340004507;543;354;189;0;212;1;73,7;U;2;210;0,9;99,1;64;67;9;61;5;;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,5;31,9;4,3;29,0;2,4;;1,4;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;212;0,0;100,0;55;59;11;69;4;1;3;6;1;2;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,9;27,8;5,2;32,5;1,9;0,5;1,4;2,8;0,5;0,9;0,5;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:36:40;;;;Idar-Oberstein/Kirchenbollenbach
2191340004508;780;510;270;0;334;0;77,4;U;5;329;1,5;98,5;104;74;16;122;9;;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,6;22,5;4,9;37,1;2,7;;0,6;;;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;329;1,5;98,5;90;74;11;129;6;8;4;3;2;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,4;22,5;3,3;39,2;1,8;2,4;1,2;0,9;0,6;0,3;0,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:52:28;;;;Idar-Oberstein/Mittelbollenbach
2191340004509;1335;856;479;0;485;0;72,2;U;12;473;2,5;97,5;135;114;14;174;17;;13;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,5;24,1;3,0;36,8;3,6;;2,7;;;;;;;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;478;1,4;98,6;104;108;11;183;10;10;15;15;7;3;10;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;22,6;2,3;38,3;2,1;2,1;3,1;3,1;1,5;0,6;2,1;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:09:13;;;;Idar-Oberstein/Nahbollenbach
2191340004510;1823;1228;595;0;702;0;71,1;U;10;692;1,4;98,6;190;168;19;277;17;;14;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,5;24,3;2,7;40,0;2,5;;2,0;;;;;;;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;698;0,6;99,4;140;169;23;279;13;15;19;11;5;0;22;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,1;24,2;3,3;40,0;1,9;2,1;2,7;1,6;0,7;0,0;3,2;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 20:37:18;;;;Idar-Oberstein/Weierbach
2191340004511;450;265;185;0;170;0;78,9;U;1;169;0,6;99,4;62;39;1;54;9;;3;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36,7;23,1;0,6;32,0;5,3;;1,8;;;;;;;;;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;169;0,6;99,4;51;40;2;54;4;8;5;2;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30,2;23,7;1,2;32,0;2,4;4,7;3,0;1,2;0,0;0,0;1,2;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:43:35;;;;Idar-Oberstein/Georg-Weierbach
2191340004512;1916;1332;582;2;709;2;67,3;U;5;704;0,7;99,3;222;193;32;213;17;;18;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,5;27,4;4,5;30,3;2,4;;2,6;;;;;;;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;705;0,6;99,4;159;201;53;217;15;7;18;15;5;1;14;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,6;28,5;7,5;30,8;2,1;1,0;2,6;2,1;0,7;0,1;2,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2026-03-22 19:50:07;;;;Idar-Oberstein/Göttschied
2191340004513;683;402;281;0;232;1;75,0;U;3;229;1,3;98,7;75;74;7;64;3;;4;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,8;32,3;3,1;27,9;1,3;;1,7;;;;;;;;;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;231;0,4;99,6;73;66;8;69;2;4;3;2;2;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,6;28,6;3,5;29,9;0,9;1,7;1,3;0,9;0,9;0,0;0,9;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:47:35;;;;Idar-Oberstein/Regulshausen
2202330150110;3031;1850;1180;1;1894;1109;62,5;G;23;1871;1,2;98,8;479;922;;242;41;73;83;;;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,6;49,3;;12,9;2,2;3,9;4,4;;;1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;1877;0,9;99,1;409;834;115;264;33;68;68;21;23;10;30;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;44,4;6,1;14,1;1,8;3,6;3,6;1,1;1,2;0,5;1,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;2026-03-22 19:59:45;;;;Daun-Stadt
2202330150120;406;233;173;0;311;168;76,6;G;2;309;0,6;99,4;78;164;;33;9;12;10;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,2;53,1;;10,7;2,9;3,9;3,2;;;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;308;1,0;99,0;67;145;23;39;9;10;9;1;3;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21,8;47,1;7,5;12,7;2,9;3,2;2,9;0,3;1,0;0,3;0,0;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:35:30;;;;Daun-Boverath
2202330150130;155;100;55;0;105;49;67,7;G;1;104;1,0;99,0;14;60;;20;3;5;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,5;57,7;;19,2;2,9;4,8;1,9;;;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;104;1,0;99,0;14;51;6;22;4;1;2;0;0;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,5;49,0;5,8;21,2;3,8;1,0;1,9;0,0;0,0;0,0;3,8;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:35:43;;;;Daun-Gemünden
2202330150140;379;217;162;0;279;153;73,6;G;4;275;1,4;98,6;68;152;;26;4;13;9;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,7;55,3;;9,5;1,5;4,7;3,3;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;274;1,8;98,2;66;131;12;29;5;15;10;1;1;1;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,1;47,8;4,4;10,6;1,8;5,5;3,6;0,4;0,4;0,4;1,1;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:11:29;;;;Daun-Neunkirchen
2202330150150;759;457;302;0;523;280;68,9;G;6;517;1,1;98,9;102;273;;97;13;14;16;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,7;52,8;;18,8;2,5;2,7;3,1;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;520;0,6;99,4;95;243;14;106;16;14;14;5;6;0;7;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,3;46,7;2,7;20,4;3,1;2,7;2,7;1,0;1,2;0,0;1,3;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:03:33;;;;Daun-Pützborn
2202330150160;335;239;96;0;247;92;73,7;G;2;245;0,8;99,2;48;124;;37;6;18;8;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19,6;50,6;;15,1;2,4;7,3;3,3;;;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;247;0,0;100,0;45;103;11;42;4;21;6;2;3;2;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,2;41,7;4,5;17,0;1,6;8,5;2,4;0,8;1,2;0,8;3,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:53:30;;;;Daun-Rengen
2202330150170;291;176;115;0;230;113;79,0;G;5;225;2,2;97,8;47;116;;35;5;11;10;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,9;51,6;;15,6;2,2;4,9;4,4;;;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;224;2,6;97,4;39;105;7;39;2;13;7;3;6;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17,4;46,9;3,1;17,4;0,9;5,8;3,1;1,3;2,7;0,4;0,4;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:54:38;;;;Daun-Steinborn
2202330150180;476;256;220;0;369;215;77,5;G;12;357;3,3;96,7;73;192;;59;7;13;10;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20,4;53,8;;16,5;2,0;3,6;2,8;;;0,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;362;1,9;98,1;55;170;22;73;6;10;6;8;3;1;8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15,2;47,0;6,1;20,2;1,7;2,8;1,7;2,2;0,8;0,3;2,2;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 19:55:29;;;;Daun-Waldkönigen
2202330150190;152;96;56;0;113;53;74,3;G;1;112;0,9;99,1;30;61;;8;3;1;5;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,8;54,5;;7,1;2,7;0,9;4,5;;;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;108;4,4;95,6;31;55;6;10;0;3;1;0;0;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,7;50,9;5,6;9,3;0,0;2,8;0,9;0,0;0,0;0,9;0,0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2026-03-22 18:48:51;;;;Daun-Weiersbach
2242110000021;6138;4426;1712;0;3486;1571;56,8;G;48;3438;1,4;98,6;943;955;301;790;43;202;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,4;27,8;8,8;23,0;1,3;5,9;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;3466;0,6;99,4;931;899;232;796;54;119;201;81;43;17;91;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,9;25,9;6,7;23,0;1,6;3,4;5,8;2,3;1,2;0,5;2,6;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;8;2026-03-22 20:18:34;;;;Trier/Ehrang-Quint
2242110000022;2498;1678;820;0;1525;757;61,0;G;29;1496;1,9;98,1;382;502;115;291;23;106;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;33,6;7,7;19,5;1,5;7,1;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;1513;0,8;99,2;394;484;114;288;19;70;61;24;15;6;36;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,0;32,0;7,5;19,0;1,3;4,6;4,0;1,6;1,0;0,4;2,4;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;2026-03-22 21:19:04;;;;Trier/Pfalzel
